source,target,weight,type
1026,435,1,undirected
1026,440,1,undirected
1026,441,1,undirected
1026,442,1,undirected
1026,452,1,undirected
1026,456,1,undirected
1026,461,1,undirected
1026,467,1,undirected
1026,471,1,undirected
1026,483,1,undirected
1026,484,1,undirected
1026,485,1,undirected
1026,486,1,undirected
1026,487,1,undirected
1026,492,1,undirected
1026,495,1,undirected
1026,500,1,undirected
1026,502,1,undirected
1026,504,1,undirected
1026,505,1,undirected
1026,507,1,undirected
1026,508,1,undirected
1026,512,1,undirected
1026,514,1,undirected
1026,515,1,undirected
1026,516,1,undirected
1026,520,1,undirected
1026,530,1,undirected
1026,531,1,undirected
1026,534,1,undirected
1026,535,1,undirected
1026,539,1,undirected
1026,541,1,undirected
1026,542,1,undirected
1026,543,1,undirected
1026,550,1,undirected
1026,551,1,undirected
1026,552,1,undirected
1026,553,1,undirected
1026,560,1,undirected
1026,562,1,undirected
1026,566,1,undirected
1026,569,1,undirected
1026,570,1,undirected
1026,571,1,undirected
1026,573,1,undirected
1026,580,1,undirected
1026,582,1,undirected
1026,584,1,undirected
1026,587,1,undirected
1026,595,1,undirected
1026,597,1,undirected
1026,608,1,undirected
1026,609,1,undirected
1026,610,1,undirected
1026,612,1,undirected
1026,616,1,undirected
1026,618,1,undirected
1026,619,1,undirected
1026,620,1,undirected
1026,626,1,undirected
1026,627,1,undirected
1026,631,1,undirected
1026,639,1,undirected
1026,641,1,undirected
1026,644,1,undirected
1026,648,1,undirected
1026,666,1,undirected
1026,667,1,undirected
1026,668,1,undirected
1026,670,1,undirected
1026,672,1,undirected
1026,673,1,undirected
1026,675,1,undirected
1026,683,1,undirected
1026,687,1,undirected
1026,689,1,undirected
1026,691,1,undirected
1026,693,1,undirected
1026,696,1,undirected
1026,701,1,undirected
1026,706,1,undirected
1026,707,1,undirected
1026,708,1,undirected
1026,710,1,undirected
1026,713,1,undirected
1026,720,1,undirected
1026,721,1,undirected
1026,722,1,undirected
1026,723,1,undirected
1026,724,1,undirected
1026,726,1,undirected
1026,731,1,undirected
1026,732,1,undirected
1026,735,1,undirected
1026,738,1,undirected
1026,758,1,undirected
1026,761,1,undirected
1026,764,1,undirected
1026,767,1,undirected
1026,768,1,undirected
1026,770,1,undirected
1026,771,1,undirected
1026,776,1,undirected
1026,785,1,undirected
1026,788,1,undirected
1026,791,1,undirected
1026,793,1,undirected
1026,794,1,undirected
1026,797,1,undirected
1026,809,1,undirected
1026,811,1,undirected
1026,816,1,undirected
1026,817,1,undirected
1026,818,1,undirected
1026,822,1,undirected
1026,828,1,undirected
1026,835,1,undirected
1026,838,1,undirected
1026,843,1,undirected
1026,844,1,undirected
1026,845,1,undirected
1026,846,1,undirected
1026,847,1,undirected
1026,864,1,undirected
1026,871,1,undirected
1026,874,1,undirected
1026,881,1,undirected
1026,882,1,undirected
1026,885,1,undirected
1026,886,1,undirected
1026,888,1,undirected
1026,893,1,undirected
1026,894,1,undirected
1026,898,1,undirected
1026,903,1,undirected
1026,904,1,undirected
1026,905,1,undirected
1026,907,1,undirected
1026,910,1,undirected
1026,911,1,undirected
1026,913,1,undirected
1026,915,1,undirected
1026,916,1,undirected
1026,918,1,undirected
1026,921,1,undirected
1026,927,1,undirected
1026,935,1,undirected
1026,938,1,undirected
1026,954,1,undirected
1026,955,1,undirected
1026,956,1,undirected
1026,958,1,undirected
1026,959,1,undirected
1026,963,1,undirected
1026,965,1,undirected
1026,969,1,undirected
1026,976,1,undirected
1026,980,1,undirected
1026,981,1,undirected
1026,987,1,undirected
1026,988,1,undirected
1026,991,1,undirected
1026,994,1,undirected
1026,996,1,undirected
1026,998,1,undirected
1026,1002,1,undirected
1026,1005,1,undirected
1026,1008,1,undirected
1026,1010,1,undirected
1026,1012,1,undirected
1026,1014,1,undirected
1026,1016,1,undirected
1026,1021,1,undirected
1026,1024,1,undirected
1027,1,1,undirected
1027,2,1,undirected
1027,4,1,undirected
1027,5,1,undirected
1027,6,1,undirected
1027,7,1,undirected
1027,9,1,undirected
1027,10,1,undirected
1027,13,1,undirected
1027,15,1,undirected
1027,16,1,undirected
1027,17,1,undirected
1027,20,1,undirected
1027,21,1,undirected
1027,26,1,undirected
1027,27,1,undirected
1027,29,1,undirected
1027,35,1,undirected
1027,36,1,undirected
1027,38,1,undirected
1027,40,1,undirected
1027,44,1,undirected
1027,47,1,undirected
1027,53,1,undirected
1027,55,1,undirected
1027,72,1,undirected
1027,73,1,undirected
1027,74,1,undirected
1027,75,1,undirected
1027,79,1,undirected
1027,80,1,undirected
1027,84,1,undirected
1027,97,1,undirected
1027,99,1,undirected
1027,101,1,undirected
1027,104,1,undirected
1027,105,1,undirected
1027,107,1,undirected
1027,108,1,undirected
1027,112,1,undirected
1027,114,1,undirected
1027,120,1,undirected
1027,121,1,undirected
1027,124,1,undirected
1027,126,1,undirected
1027,128,1,undirected
1027,130,1,undirected
1027,131,1,undirected
1027,136,1,undirected
1027,142,1,undirected
1027,144,1,undirected
1027,147,1,undirected
1027,150,1,undirected
1027,154,1,undirected
1027,158,1,undirected
1027,159,1,undirected
1027,160,1,undirected
1027,168,1,undirected
1027,173,1,undirected
1027,178,1,undirected
1027,180,1,undirected
1027,182,1,undirected
1027,185,1,undirected
1027,190,1,undirected
1027,193,1,undirected
1027,197,1,undirected
1027,200,1,undirected
1027,201,1,undirected
1027,207,1,undirected
1027,209,1,undirected
1027,210,1,undirected
1027,211,1,undirected
1027,212,1,undirected
1027,217,1,undirected
1027,222,1,undirected
1027,223,1,undirected
1027,228,1,undirected
1027,229,1,undirected
1027,243,1,undirected
1027,244,1,undirected
1027,245,1,undirected
1027,247,1,undirected
1027,251,1,undirected
1027,253,1,undirected
1027,256,1,undirected
1027,263,1,undirected
1027,266,1,undirected
1027,269,1,undirected
1027,270,1,undirected
1027,272,1,undirected
1027,274,1,undirected
1027,276,1,undirected
1027,280,1,undirected
1027,285,1,undirected
1027,287,1,undirected
1027,288,1,undirected
1027,291,1,undirected
1027,295,1,undirected
1027,302,1,undirected
1027,304,1,undirected
1027,307,1,undirected
1027,312,1,undirected
1027,313,1,undirected
1027,319,1,undirected
1027,321,1,undirected
1027,322,1,undirected
1027,325,1,undirected
1027,327,1,undirected
1027,332,1,undirected
1027,340,1,undirected
1027,347,1,undirected
1027,349,1,undirected
1027,352,1,undirected
1027,353,1,undirected
1027,357,1,undirected
1027,362,1,undirected
1027,367,1,undirected
1027,368,1,undirected
1027,370,1,undirected
1027,376,1,undirected
1027,378,1,undirected
1027,379,1,undirected
1027,382,1,undirected
1027,385,1,undirected
1027,386,1,undirected
1027,388,1,undirected
1027,389,1,undirected
1027,392,1,undirected
1027,400,1,undirected
1027,406,1,undirected
1027,407,1,undirected
1027,411,1,undirected
1027,412,1,undirected
1027,414,1,undirected
1027,415,1,undirected
1027,417,1,undirected
1027,418,1,undirected
1027,424,1,undirected
1027,427,1,undirected
1027,428,1,undirected
1027,431,1,undirected
1027,432,1,undirected
1027,433,1,undirected
1027,440,1,undirected
1027,441,1,undirected
1027,442,1,undirected
1027,444,1,undirected
1027,447,1,undirected
1027,457,1,undirected
1027,461,1,undirected
1027,466,1,undirected
1027,467,1,undirected
1027,469,1,undirected
1027,471,1,undirected
1027,474,1,undirected
1027,475,1,undirected
1027,479,1,undirected
1027,480,1,undirected
1027,483,1,undirected
1027,484,1,undirected
1027,485,1,undirected
1027,486,1,undirected
1027,487,1,undirected
1027,492,1,undirected
1027,493,1,undirected
1027,495,1,undirected
1027,499,1,undirected
1027,500,1,undirected
1027,502,1,undirected
1027,504,1,undirected
1027,505,1,undirected
1027,508,1,undirected
1027,512,1,undirected
1027,514,1,undirected
1027,515,1,undirected
1027,516,1,undirected
1027,520,1,undirected
1027,524,1,undirected
1027,531,1,undirected
1027,532,1,undirected
1027,534,1,undirected
1027,535,1,undirected
1027,538,1,undirected
1027,539,1,undirected
1027,541,1,undirected
1027,543,1,undirected
1027,545,1,undirected
1027,547,1,undirected
1027,549,1,undirected
1027,550,1,undirected
1027,551,1,undirected
1027,552,1,undirected
1027,553,1,undirected
1027,560,1,undirected
1027,562,1,undirected
1027,565,1,undirected
1027,566,1,undirected
1027,567,1,undirected
1027,569,1,undirected
1027,570,1,undirected
1027,571,1,undirected
1027,573,1,undirected
1027,580,1,undirected
1027,582,1,undirected
1027,587,1,undirected
1027,589,1,undirected
1027,590,1,undirected
1027,595,1,undirected
1027,597,1,undirected
1027,601,1,undirected
1027,610,1,undirected
1027,612,1,undirected
1027,615,1,undirected
1027,616,1,undirected
1027,617,1,undirected
1027,620,1,undirected
1027,623,1,undirected
1027,626,1,undirected
1027,630,1,undirected
1027,631,1,undirected
1027,635,1,undirected
1027,641,1,undirected
1027,644,1,undirected
1027,647,1,undirected
1027,648,1,undirected
1027,653,1,undirected
1027,660,1,undirected
1027,662,1,undirected
1027,666,1,undirected
1027,667,1,undirected
1027,668,1,undirected
1027,670,1,undirected
1027,672,1,undirected
1027,673,1,undirected
1027,675,1,undirected
1027,683,1,undirected
1027,684,1,undirected
1027,687,1,undirected
1027,689,1,undirected
1027,691,1,undirected
1027,693,1,undirected
1027,696,1,undirected
1027,699,1,undirected
1027,701,1,undirected
1027,702,1,undirected
1027,706,1,undirected
1027,707,1,undirected
1027,708,1,undirected
1027,710,1,undirected
1027,711,1,undirected
1027,712,1,undirected
1027,713,1,undirected
1027,720,1,undirected
1027,721,1,undirected
1027,722,1,undirected
1027,723,1,undirected
1027,724,1,undirected
1027,726,1,undirected
1027,731,1,undirected
1027,732,1,undirected
1027,735,1,undirected
1027,738,1,undirected
1027,747,1,undirected
1027,748,1,undirected
1027,753,1,undirected
1027,758,1,undirected
1027,761,1,undirected
1027,762,1,undirected
1027,764,1,undirected
1027,766,1,undirected
1027,767,1,undirected
1027,768,1,undirected
1027,769,1,undirected
1027,770,1,undirected
1027,776,1,undirected
1027,783,1,undirected
1027,786,1,undirected
1027,788,1,undirected
1027,791,1,undirected
1027,793,1,undirected
1027,794,1,undirected
1027,796,1,undirected
1027,797,1,undirected
1027,798,1,undirected
1027,802,1,undirected
1027,808,1,undirected
1027,809,1,undirected
1027,810,1,undirected
1027,811,1,undirected
1027,815,1,undirected
1027,816,1,undirected
1027,817,1,undirected
1027,818,1,undirected
1027,822,1,undirected
1027,824,1,undirected
1027,828,1,undirected
1027,829,1,undirected
1027,835,1,undirected
1027,838,1,undirected
1027,843,1,undirected
1027,844,1,undirected
1027,845,1,undirected
1027,846,1,undirected
1027,847,1,undirected
1027,854,1,undirected
1027,859,1,undirected
1027,864,1,undirected
1027,871,1,undirected
1027,874,1,undirected
1027,876,1,undirected
1027,881,1,undirected
1027,882,1,undirected
1027,885,1,undirected
1027,888,1,undirected
1027,893,1,undirected
1027,894,1,undirected
1027,897,1,undirected
1027,898,1,undirected
1027,903,1,undirected
1027,904,1,undirected
1027,905,1,undirected
1027,907,1,undirected
1027,910,1,undirected
1027,911,1,undirected
1027,913,1,undirected
1027,915,1,undirected
1027,916,1,undirected
1027,918,1,undirected
1027,921,1,undirected
1027,928,1,undirected
1027,931,1,undirected
1027,935,1,undirected
1027,937,1,undirected
1027,938,1,undirected
1027,942,1,undirected
1027,952,1,undirected
1027,953,1,undirected
1027,954,1,undirected
1027,955,1,undirected
1027,956,1,undirected
1027,957,1,undirected
1027,958,1,undirected
1027,959,1,undirected
1027,965,1,undirected
1027,969,1,undirected
1027,970,1,undirected
1027,971,1,undirected
1027,973,1,undirected
1027,976,1,undirected
1027,981,1,undirected
1027,984,1,undirected
1027,988,1,undirected
1027,991,1,undirected
1027,994,1,undirected
1027,996,1,undirected
1027,1005,1,undirected
1027,1008,1,undirected
1027,1009,1,undirected
1027,1011,1,undirected
1027,1012,1,undirected
1027,1016,1,undirected
1027,1021,1,undirected
1027,1022,1,undirected
1027,1023,1,undirected
1027,1024,1,undirected
1027,1026,1,undirected
1028,77,1,undirected
1028,170,1,undirected
1028,308,1,undirected
1028,540,1,undirected
1028,765,1,undirected
1028,785,1,undirected
1028,867,1,undirected
1028,934,1,undirected
1028,936,1,undirected
1028,960,1,undirected
1028,961,1,undirected
1028,962,1,undirected
1028,964,1,undirected
1028,966,1,undirected
1028,972,1,undirected
1028,986,1,undirected
1028,990,1,undirected
1028,993,1,undirected
1028,997,1,undirected
1028,999,1,undirected
1028,1003,1,undirected
1028,1013,1,undirected
1028,1015,1,undirected
1028,1018,1,undirected
1028,1019,1,undirected
1028,1020,1,undirected
1028,1025,1,undirected
1029,2,1,undirected
1029,4,1,undirected
1029,7,1,undirected
1029,9,1,undirected
1029,10,1,undirected
1029,13,1,undirected
1029,16,1,undirected
1029,17,1,undirected
1029,21,1,undirected
1029,26,1,undirected
1029,27,1,undirected
1029,29,1,undirected
1029,38,1,undirected
1029,44,1,undirected
1029,56,1,undirected
1029,72,1,undirected
1029,74,1,undirected
1029,77,1,undirected
1029,79,1,undirected
1029,80,1,undirected
1029,84,1,undirected
1029,86,1,undirected
1029,94,1,undirected
1029,97,1,undirected
1029,101,1,undirected
1029,104,1,undirected
1029,105,1,undirected
1029,108,1,undirected
1029,114,1,undirected
1029,120,1,undirected
1029,126,1,undirected
1029,128,1,undirected
1029,136,1,undirected
1029,138,1,undirected
1029,149,1,undirected
1029,155,1,undirected
1029,158,1,undirected
1029,160,1,undirected
1029,168,1,undirected
1029,170,1,undirected
1029,180,1,undirected
1029,185,1,undirected
1029,190,1,undirected
1029,193,1,undirected
1029,200,1,undirected
1029,209,1,undirected
1029,217,1,undirected
1029,222,1,undirected
1029,223,1,undirected
1029,229,1,undirected
1029,245,1,undirected
1029,247,1,undirected
1029,251,1,undirected
1029,253,1,undirected
1029,263,1,undirected
1029,271,1,undirected
1029,274,1,undirected
1029,287,1,undirected
1029,288,1,undirected
1029,291,1,undirected
1029,295,1,undirected
1029,300,1,undirected
1029,302,1,undirected
1029,304,1,undirected
1029,308,1,undirected
1029,319,1,undirected
1029,321,1,undirected
1029,322,1,undirected
1029,332,1,undirected
1029,340,1,undirected
1029,357,1,undirected
1029,358,1,undirected
1029,368,1,undirected
1029,370,1,undirected
1029,377,1,undirected
1029,386,1,undirected
1029,391,1,undirected
1029,392,1,undirected
1029,400,1,undirected
1029,406,1,undirected
1029,407,1,undirected
1029,411,1,undirected
1029,412,1,undirected
1029,415,1,undirected
1029,417,1,undirected
1029,424,1,undirected
1029,425,1,undirected
1029,433,1,undirected
1029,452,1,undirected
1029,456,1,undirected
1029,461,1,undirected
1029,467,1,undirected
1029,471,1,undirected
1029,484,1,undirected
1029,485,1,undirected
1029,487,1,undirected
1029,492,1,undirected
1029,502,1,undirected
1029,505,1,undirected
1029,507,1,undirected
1029,514,1,undirected
1029,515,1,undirected
1029,530,1,undirected
1029,531,1,undirected
1029,534,1,undirected
1029,539,1,undirected
1029,540,1,undirected
1029,541,1,undirected
1029,542,1,undirected
1029,543,1,undirected
1029,550,1,undirected
1029,551,1,undirected
1029,553,1,undirected
1029,560,1,undirected
1029,566,1,undirected
1029,569,1,undirected
1029,570,1,undirected
1029,571,1,undirected
1029,573,1,undirected
1029,582,1,undirected
1029,584,1,undirected
1029,587,1,undirected
1029,595,1,undirected
1029,608,1,undirected
1029,612,1,undirected
1029,616,1,undirected
1029,619,1,undirected
1029,626,1,undirected
1029,627,1,undirected
1029,631,1,undirected
1029,641,1,undirected
1029,644,1,undirected
1029,648,1,undirected
1029,666,1,undirected
1029,670,1,undirected
1029,672,1,undirected
1029,675,1,undirected
1029,683,1,undirected
1029,689,1,undirected
1029,691,1,undirected
1029,693,1,undirected
1029,696,1,undirected
1029,706,1,undirected
1029,708,1,undirected
1029,710,1,undirected
1029,713,1,undirected
1029,720,1,undirected
1029,723,1,undirected
1029,731,1,undirected
1029,732,1,undirected
1029,735,1,undirected
1029,738,1,undirected
1029,746,1,undirected
1029,755,1,undirected
1029,758,1,undirected
1029,761,1,undirected
1029,764,1,undirected
1029,765,1,undirected
1029,767,1,undirected
1029,768,1,undirected
1029,770,1,undirected
1029,771,1,undirected
1029,785,1,undirected
1029,788,1,undirected
1029,793,1,undirected
1029,809,1,undirected
1029,811,1,undirected
1029,816,1,undirected
1029,817,1,undirected
1029,818,1,undirected
1029,822,1,undirected
1029,828,1,undirected
1029,835,1,undirected
1029,838,1,undirected
1029,843,1,undirected
1029,844,1,undirected
1029,845,1,undirected
1029,846,1,undirected
1029,847,1,undirected
1029,864,1,undirected
1029,871,1,undirected
1029,874,1,undirected
1029,881,1,undirected
1029,886,1,undirected
1029,888,1,undirected
1029,893,1,undirected
1029,894,1,undirected
1029,898,1,undirected
1029,902,1,undirected
1029,903,1,undirected
1029,904,1,undirected
1029,905,1,undirected
1029,907,1,undirected
1029,911,1,undirected
1029,915,1,undirected
1029,916,1,undirected
1029,918,1,undirected
1029,927,1,undirected
1029,935,1,undirected
1029,938,1,undirected
1029,954,1,undirected
1029,955,1,undirected
1029,956,1,undirected
1029,958,1,undirected
1029,959,1,undirected
1029,960,1,undirected
1029,963,1,undirected
1029,965,1,undirected
1029,969,1,undirected
1029,976,1,undirected
1029,980,1,undirected
1029,981,1,undirected
1029,987,1,undirected
1029,988,1,undirected
1029,991,1,undirected
1029,996,1,undirected
1029,998,1,undirected
1029,999,1,undirected
1029,1002,1,undirected
1029,1005,1,undirected
1029,1008,1,undirected
1029,1010,1,undirected
1029,1012,1,undirected
1029,1014,1,undirected
1029,1016,1,undirected
1029,1020,1,undirected
1029,1026,1,undirected
1029,1027,1,undirected
1030,2,1,undirected
1030,4,1,undirected
1030,7,1,undirected
1030,9,1,undirected
1030,10,1,undirected
1030,13,1,undirected
1030,16,1,undirected
1030,17,1,undirected
1030,20,1,undirected
1030,21,1,undirected
1030,26,1,undirected
1030,27,1,undirected
1030,29,1,undirected
1030,36,1,undirected
1030,38,1,undirected
1030,44,1,undirected
1030,56,1,undirected
1030,72,1,undirected
1030,74,1,undirected
1030,77,1,undirected
1030,79,1,undirected
1030,80,1,undirected
1030,84,1,undirected
1030,86,1,undirected
1030,94,1,undirected
1030,97,1,undirected
1030,101,1,undirected
1030,104,1,undirected
1030,105,1,undirected
1030,108,1,undirected
1030,114,1,undirected
1030,120,1,undirected
1030,126,1,undirected
1030,128,1,undirected
1030,136,1,undirected
1030,138,1,undirected
1030,149,1,undirected
1030,155,1,undirected
1030,158,1,undirected
1030,160,1,undirected
1030,168,1,undirected
1030,170,1,undirected
1030,180,1,undirected
1030,185,1,undirected
1030,190,1,undirected
1030,193,1,undirected
1030,200,1,undirected
1030,209,1,undirected
1030,217,1,undirected
1030,222,1,undirected
1030,223,1,undirected
1030,229,1,undirected
1030,245,1,undirected
1030,247,1,undirected
1030,251,1,undirected
1030,253,1,undirected
1030,263,1,undirected
1030,271,1,undirected
1030,274,1,undirected
1030,287,1,undirected
1030,288,1,undirected
1030,291,1,undirected
1030,295,1,undirected
1030,300,1,undirected
1030,302,1,undirected
1030,304,1,undirected
1030,308,1,undirected
1030,319,1,undirected
1030,321,1,undirected
1030,322,1,undirected
1030,332,1,undirected
1030,340,1,undirected
1030,352,1,undirected
1030,357,1,undirected
1030,358,1,undirected
1030,368,1,undirected
1030,370,1,undirected
1030,377,1,undirected
1030,386,1,undirected
1030,391,1,undirected
1030,392,1,undirected
1030,400,1,undirected
1030,406,1,undirected
1030,407,1,undirected
1030,411,1,undirected
1030,412,1,undirected
1030,415,1,undirected
1030,417,1,undirected
1030,424,1,undirected
1030,425,1,undirected
1030,433,1,undirected
1030,452,1,undirected
1030,456,1,undirected
1030,461,1,undirected
1030,467,1,undirected
1030,471,1,undirected
1030,484,1,undirected
1030,485,1,undirected
1030,487,1,undirected
1030,492,1,undirected
1030,502,1,undirected
1030,505,1,undirected
1030,507,1,undirected
1030,514,1,undirected
1030,515,1,undirected
1030,519,1,undirected
1030,530,1,undirected
1030,531,1,undirected
1030,534,1,undirected
1030,539,1,undirected
1030,540,1,undirected
1030,541,1,undirected
1030,542,1,undirected
1030,543,1,undirected
1030,550,1,undirected
1030,551,1,undirected
1030,553,1,undirected
1030,560,1,undirected
1030,566,1,undirected
1030,569,1,undirected
1030,570,1,undirected
1030,571,1,undirected
1030,573,1,undirected
1030,582,1,undirected
1030,584,1,undirected
1030,587,1,undirected
1030,595,1,undirected
1030,601,1,undirected
1030,608,1,undirected
1030,612,1,undirected
1030,616,1,undirected
1030,619,1,undirected
1030,626,1,undirected
1030,627,1,undirected
1030,631,1,undirected
1030,641,1,undirected
1030,644,1,undirected
1030,648,1,undirected
1030,666,1,undirected
1030,667,1,undirected
1030,670,1,undirected
1030,672,1,undirected
1030,675,1,undirected
1030,683,1,undirected
1030,689,1,undirected
1030,691,1,undirected
1030,693,1,undirected
1030,696,1,undirected
1030,706,1,undirected
1030,708,1,undirected
1030,710,1,undirected
1030,713,1,undirected
1030,719,1,undirected
1030,720,1,undirected
1030,723,1,undirected
1030,726,1,undirected
1030,731,1,undirected
1030,732,1,undirected
1030,735,1,undirected
1030,738,1,undirected
1030,746,1,undirected
1030,755,1,undirected
1030,758,1,undirected
1030,761,1,undirected
1030,764,1,undirected
1030,765,1,undirected
1030,767,1,undirected
1030,768,1,undirected
1030,770,1,undirected
1030,771,1,undirected
1030,785,1,undirected
1030,788,1,undirected
1030,793,1,undirected
1030,809,1,undirected
1030,811,1,undirected
1030,816,1,undirected
1030,817,1,undirected
1030,818,1,undirected
1030,822,1,undirected
1030,828,1,undirected
1030,835,1,undirected
1030,838,1,undirected
1030,843,1,undirected
1030,844,1,undirected
1030,845,1,undirected
1030,846,1,undirected
1030,847,1,undirected
1030,864,1,undirected
1030,871,1,undirected
1030,874,1,undirected
1030,881,1,undirected
1030,886,1,undirected
1030,888,1,undirected
1030,893,1,undirected
1030,894,1,undirected
1030,898,1,undirected
1030,902,1,undirected
1030,903,1,undirected
1030,904,1,undirected
1030,905,1,undirected
1030,907,1,undirected
1030,910,1,undirected
1030,911,1,undirected
1030,915,1,undirected
1030,916,1,undirected
1030,918,1,undirected
1030,927,1,undirected
1030,935,1,undirected
1030,937,1,undirected
1030,938,1,undirected
1030,954,1,undirected
1030,955,1,undirected
1030,956,1,undirected
1030,958,1,undirected
1030,959,1,undirected
1030,960,1,undirected
1030,963,1,undirected
1030,965,1,undirected
1030,969,1,undirected
1030,976,1,undirected
1030,980,1,undirected
1030,981,1,undirected
1030,987,1,undirected
1030,988,1,undirected
1030,991,1,undirected
1030,996,1,undirected
1030,998,1,undirected
1030,999,1,undirected
1030,1002,1,undirected
1030,1005,1,undirected
1030,1008,1,undirected
1030,1010,1,undirected
1030,1012,1,undirected
1030,1014,1,undirected
1030,1016,1,undirected
1030,1020,1,undirected
1030,1024,1,undirected
1030,1026,1,undirected
1030,1027,1,undirected
1030,1029,1,undirected
1031,1,1,undirected
1031,2,1,undirected
1031,4,1,undirected
1031,5,1,undirected
1031,6,1,undirected
1031,7,1,undirected
1031,13,1,undirected
1031,16,1,undirected
1031,17,1,undirected
1031,20,1,undirected
1031,21,1,undirected
1031,24,1,undirected
1031,26,1,undirected
1031,27,1,undirected
1031,29,1,undirected
1031,30,1,undirected
1031,35,1,undirected
1031,36,1,undirected
1031,38,1,undirected
1031,40,1,undirected
1031,44,1,undirected
1031,47,1,undirected
1031,53,1,undirected
1031,55,1,undirected
1031,63,1,undirected
1031,64,1,undirected
1031,65,1,undirected
1031,72,1,undirected
1031,73,1,undirected
1031,74,1,undirected
1031,79,1,undirected
1031,80,1,undirected
1031,83,1,undirected
1031,97,1,undirected
1031,99,1,undirected
1031,101,1,undirected
1031,104,1,undirected
1031,107,1,undirected
1031,108,1,undirected
1031,112,1,undirected
1031,113,1,undirected
1031,120,1,undirected
1031,121,1,undirected
1031,122,1,undirected
1031,124,1,undirected
1031,127,1,undirected
1031,128,1,undirected
1031,130,1,undirected
1031,133,1,undirected
1031,139,1,undirected
1031,142,1,undirected
1031,144,1,undirected
1031,150,1,undirected
1031,154,1,undirected
1031,158,1,undirected
1031,159,1,undirected
1031,160,1,undirected
1031,169,1,undirected
1031,173,1,undirected
1031,174,1,undirected
1031,177,1,undirected
1031,178,1,undirected
1031,180,1,undirected
1031,182,1,undirected
1031,185,1,undirected
1031,190,1,undirected
1031,197,1,undirected
1031,201,1,undirected
1031,207,1,undirected
1031,211,1,undirected
1031,212,1,undirected
1031,222,1,undirected
1031,223,1,undirected
1031,228,1,undirected
1031,229,1,undirected
1031,230,1,undirected
1031,231,1,undirected
1031,235,1,undirected
1031,243,1,undirected
1031,244,1,undirected
1031,245,1,undirected
1031,247,1,undirected
1031,251,1,undirected
1031,256,1,undirected
1031,263,1,undirected
1031,265,1,undirected
1031,266,1,undirected
1031,268,1,undirected
1031,269,1,undirected
1031,272,1,undirected
1031,274,1,undirected
1031,276,1,undirected
1031,280,1,undirected
1031,285,1,undirected
1031,287,1,undirected
1031,288,1,undirected
1031,291,1,undirected
1031,295,1,undirected
1031,296,1,undirected
1031,300,1,undirected
1031,302,1,undirected
1031,303,1,undirected
1031,304,1,undirected
1031,307,1,undirected
1031,312,1,undirected
1031,313,1,undirected
1031,315,1,undirected
1031,319,1,undirected
1031,320,1,undirected
1031,321,1,undirected
1031,322,1,undirected
1031,323,1,undirected
1031,324,1,undirected
1031,325,1,undirected
1031,327,1,undirected
1031,332,1,undirected
1031,347,1,undirected
1031,349,1,undirected
1031,352,1,undirected
1031,362,1,undirected
1031,367,1,undirected
1031,368,1,undirected
1031,370,1,undirected
1031,376,1,undirected
1031,378,1,undirected
1031,382,1,undirected
1031,385,1,undirected
1031,388,1,undirected
1031,389,1,undirected
1031,392,1,undirected
1031,400,1,undirected
1031,406,1,undirected
1031,407,1,undirected
1031,411,1,undirected
1031,414,1,undirected
1031,415,1,undirected
1031,416,1,undirected
1031,417,1,undirected
1031,418,1,undirected
1031,424,1,undirected
1031,427,1,undirected
1031,428,1,undirected
1031,431,1,undirected
1031,432,1,undirected
1031,433,1,undirected
1031,440,1,undirected
1031,441,1,undirected
1031,442,1,undirected
1031,444,1,undirected
1031,447,1,undirected
1031,453,1,undirected
1031,458,1,undirected
1031,466,1,undirected
1031,467,1,undirected
1031,469,1,undirected
1031,471,1,undirected
1031,474,1,undirected
1031,475,1,undirected
1031,478,1,undirected
1031,479,1,undirected
1031,480,1,undirected
1031,483,1,undirected
1031,485,1,undirected
1031,486,1,undirected
1031,487,1,undirected
1031,492,1,undirected
1031,493,1,undirected
1031,495,1,undirected
1031,496,1,undirected
1031,498,1,undirected
1031,499,1,undirected
1031,500,1,undirected
1031,502,1,undirected
1031,504,1,undirected
1031,505,1,undirected
1031,508,1,undirected
1031,512,1,undirected
1031,514,1,undirected
1031,515,1,undirected
1031,516,1,undirected
1031,518,1,undirected
1031,519,1,undirected
1031,520,1,undirected
1031,521,1,undirected
1031,524,1,undirected
1031,528,1,undirected
1031,531,1,undirected
1031,532,1,undirected
1031,534,1,undirected
1031,535,1,undirected
1031,538,1,undirected
1031,539,1,undirected
1031,541,1,undirected
1031,543,1,undirected
1031,545,1,undirected
1031,547,1,undirected
1031,549,1,undirected
1031,550,1,undirected
1031,551,1,undirected
1031,553,1,undirected
1031,555,1,undirected
1031,560,1,undirected
1031,561,1,undirected
1031,562,1,undirected
1031,565,1,undirected
1031,566,1,undirected
1031,567,1,undirected
1031,569,1,undirected
1031,570,1,undirected
1031,576,1,undirected
1031,579,1,undirected
1031,582,1,undirected
1031,587,1,undirected
1031,589,1,undirected
1031,590,1,undirected
1031,595,1,undirected
1031,597,1,undirected
1031,601,1,undirected
1031,612,1,undirected
1031,615,1,undirected
1031,616,1,undirected
1031,617,1,undirected
1031,623,1,undirected
1031,628,1,undirected
1031,630,1,undirected
1031,635,1,undirected
1031,636,1,undirected
1031,641,1,undirected
1031,644,1,undirected
1031,647,1,undirected
1031,648,1,undirected
