source,target,weight,type
947,67,1,undirected
947,68,1,undirected
947,69,1,undirected
947,70,1,undirected
947,72,1,undirected
947,73,1,undirected
947,74,1,undirected
947,79,1,undirected
947,80,1,undirected
947,87,1,undirected
947,88,1,undirected
947,93,1,undirected
947,97,1,undirected
947,98,1,undirected
947,99,1,undirected
947,104,1,undirected
947,107,1,undirected
947,108,1,undirected
947,113,1,undirected
947,115,1,undirected
947,121,1,undirected
947,122,1,undirected
947,124,1,undirected
947,127,1,undirected
947,128,1,undirected
947,130,1,undirected
947,133,1,undirected
947,138,1,undirected
947,139,1,undirected
947,142,1,undirected
947,145,1,undirected
947,150,1,undirected
947,151,1,undirected
947,154,1,undirected
947,158,1,undirected
947,159,1,undirected
947,160,1,undirected
947,161,1,undirected
947,164,1,undirected
947,166,1,undirected
947,168,1,undirected
947,169,1,undirected
947,171,1,undirected
947,173,1,undirected
947,177,1,undirected
947,178,1,undirected
947,182,1,undirected
947,187,1,undirected
947,189,1,undirected
947,198,1,undirected
947,201,1,undirected
947,207,1,undirected
947,210,1,undirected
947,211,1,undirected
947,212,1,undirected
947,214,1,undirected
947,218,1,undirected
947,222,1,undirected
947,223,1,undirected
947,228,1,undirected
947,229,1,undirected
947,230,1,undirected
947,231,1,undirected
947,233,1,undirected
947,235,1,undirected
947,236,1,undirected
947,241,1,undirected
947,243,1,undirected
947,244,1,undirected
947,245,1,undirected
947,246,1,undirected
947,247,1,undirected
947,248,1,undirected
947,251,1,undirected
947,255,1,undirected
947,256,1,undirected
947,262,1,undirected
947,265,1,undirected
947,266,1,undirected
947,268,1,undirected
947,275,1,undirected
947,280,1,undirected
947,281,1,undirected
947,285,1,undirected
947,286,1,undirected
947,288,1,undirected
947,291,1,undirected
947,292,1,undirected
947,296,1,undirected
947,297,1,undirected
947,300,1,undirected
947,302,1,undirected
947,303,1,undirected
947,304,1,undirected
947,307,1,undirected
947,312,1,undirected
947,313,1,undirected
947,315,1,undirected
947,319,1,undirected
947,320,1,undirected
947,321,1,undirected
947,323,1,undirected
947,324,1,undirected
947,325,1,undirected
947,326,1,undirected
947,327,1,undirected
947,328,1,undirected
947,333,1,undirected
947,338,1,undirected
947,343,1,undirected
947,347,1,undirected
947,349,1,undirected
947,350,1,undirected
947,351,1,undirected
947,352,1,undirected
947,353,1,undirected
947,354,1,undirected
947,359,1,undirected
947,362,1,undirected
947,364,1,undirected
947,366,1,undirected
947,367,1,undirected
947,368,1,undirected
947,370,1,undirected
947,371,1,undirected
947,376,1,undirected
947,378,1,undirected
947,382,1,undirected
947,385,1,undirected
947,388,1,undirected
947,390,1,undirected
947,392,1,undirected
947,393,1,undirected
947,400,1,undirected
947,405,1,undirected
947,407,1,undirected
947,411,1,undirected
947,414,1,undirected
947,416,1,undirected
947,418,1,undirected
947,419,1,undirected
947,422,1,undirected
947,424,1,undirected
947,427,1,undirected
947,428,1,undirected
947,432,1,undirected
947,433,1,undirected
947,438,1,undirected
947,440,1,undirected
947,441,1,undirected
947,444,1,undirected
947,447,1,undirected
947,450,1,undirected
947,453,1,undirected
947,458,1,undirected
947,459,1,undirected
947,460,1,undirected
947,462,1,undirected
947,466,1,undirected
947,467,1,undirected
947,468,1,undirected
947,471,1,undirected
947,474,1,undirected
947,475,1,undirected
947,478,1,undirected
947,479,1,undirected
947,483,1,undirected
947,485,1,undirected
947,486,1,undirected
947,488,1,undirected
947,492,1,undirected
947,493,1,undirected
947,495,1,undirected
947,496,1,undirected
947,498,1,undirected
947,499,1,undirected
947,500,1,undirected
947,501,1,undirected
947,502,1,undirected
947,504,1,undirected
947,506,1,undirected
947,508,1,undirected
947,513,1,undirected
947,514,1,undirected
947,516,1,undirected
947,517,1,undirected
947,518,1,undirected
947,519,1,undirected
947,520,1,undirected
947,521,1,undirected
947,524,1,undirected
947,526,1,undirected
947,527,1,undirected
947,528,1,undirected
947,529,1,undirected
947,531,1,undirected
947,532,1,undirected
947,534,1,undirected
947,535,1,undirected
947,536,1,undirected
947,538,1,undirected
947,546,1,undirected
947,547,1,undirected
947,548,1,undirected
947,549,1,undirected
947,550,1,undirected
947,553,1,undirected
947,556,1,undirected
947,558,1,undirected
947,559,1,undirected
947,560,1,undirected
947,561,1,undirected
947,563,1,undirected
947,564,1,undirected
947,565,1,undirected
947,566,1,undirected
947,569,1,undirected
947,570,1,undirected
947,574,1,undirected
947,576,1,undirected
947,579,1,undirected
947,583,1,undirected
947,588,1,undirected
947,589,1,undirected
947,590,1,undirected
947,591,1,undirected
947,595,1,undirected
947,597,1,undirected
947,598,1,undirected
947,599,1,undirected
947,600,1,undirected
947,601,1,undirected
947,610,1,undirected
947,612,1,undirected
947,613,1,undirected
947,615,1,undirected
947,616,1,undirected
947,617,1,undirected
947,623,1,undirected
947,627,1,undirected
947,628,1,undirected
947,630,1,undirected
947,634,1,undirected
947,635,1,undirected
947,636,1,undirected
947,637,1,undirected
947,640,1,undirected
947,642,1,undirected
947,643,1,undirected
947,644,1,undirected
947,645,1,undirected
947,646,1,undirected
947,647,1,undirected
947,648,1,undirected
947,649,1,undirected
947,651,1,undirected
947,653,1,undirected
947,654,1,undirected
947,655,1,undirected
947,656,1,undirected
947,660,1,undirected
947,662,1,undirected
947,665,1,undirected
947,666,1,undirected
947,667,1,undirected
947,668,1,undirected
947,674,1,undirected
947,675,1,undirected
947,676,1,undirected
947,679,1,undirected
947,680,1,undirected
947,687,1,undirected
947,689,1,undirected
947,693,1,undirected
947,696,1,undirected
947,697,1,undirected
947,699,1,undirected
947,700,1,undirected
947,701,1,undirected
947,705,1,undirected
947,707,1,undirected
947,708,1,undirected
947,709,1,undirected
947,710,1,undirected
947,711,1,undirected
947,712,1,undirected
947,713,1,undirected
947,715,1,undirected
947,717,1,undirected
947,718,1,undirected
947,719,1,undirected
947,722,1,undirected
947,724,1,undirected
947,725,1,undirected
947,726,1,undirected
947,730,1,undirected
947,731,1,undirected
947,734,1,undirected
947,735,1,undirected
947,737,1,undirected
947,738,1,undirected
947,742,1,undirected
947,744,1,undirected
947,747,1,undirected
947,748,1,undirected
947,753,1,undirected
947,754,1,undirected
947,758,1,undirected
947,759,1,undirected
947,761,1,undirected
947,762,1,undirected
947,763,1,undirected
947,766,1,undirected
947,769,1,undirected
947,776,1,undirected
947,784,1,undirected
947,786,1,undirected
947,790,1,undirected
947,794,1,undirected
947,796,1,undirected
947,798,1,undirected
947,801,1,undirected
947,808,1,undirected
947,809,1,undirected
947,815,1,undirected
947,820,1,undirected
947,824,1,undirected
947,835,1,undirected
947,836,1,undirected
947,843,1,undirected
947,844,1,undirected
947,847,1,undirected
947,852,1,undirected
947,853,1,undirected
947,854,1,undirected
947,857,1,undirected
947,866,1,undirected
947,871,1,undirected
947,876,1,undirected
947,880,1,undirected
947,885,1,undirected
947,886,1,undirected
947,893,1,undirected
947,904,1,undirected
947,907,1,undirected
947,909,1,undirected
947,910,1,undirected
947,911,1,undirected
947,912,1,undirected
947,917,1,undirected
947,918,1,undirected
947,920,1,undirected
947,924,1,undirected
947,928,1,undirected
947,929,1,undirected
947,933,1,undirected
947,935,1,undirected
947,942,1,undirected
947,946,1,undirected
948,1,1,undirected
948,6,1,undirected
948,14,1,undirected
948,19,1,undirected
948,29,1,undirected
948,30,1,undirected
948,36,1,undirected
948,40,1,undirected
948,53,1,undirected
948,62,1,undirected
948,63,1,undirected
948,64,1,undirected
948,65,1,undirected
948,69,1,undirected
948,70,1,undirected
948,73,1,undirected
948,87,1,undirected
948,88,1,undirected
948,93,1,undirected
948,98,1,undirected
948,99,1,undirected
948,107,1,undirected
948,113,1,undirected
948,115,1,undirected
948,121,1,undirected
948,122,1,undirected
948,124,1,undirected
948,127,1,undirected
948,130,1,undirected
948,133,1,undirected
948,139,1,undirected
948,142,1,undirected
948,145,1,undirected
948,150,1,undirected
948,151,1,undirected
948,154,1,undirected
948,159,1,undirected
948,161,1,undirected
948,164,1,undirected
948,166,1,undirected
948,169,1,undirected
948,171,1,undirected
948,177,1,undirected
948,179,1,undirected
948,181,1,undirected
948,182,1,undirected
948,187,1,undirected
948,189,1,undirected
948,198,1,undirected
948,201,1,undirected
948,212,1,undirected
948,214,1,undirected
948,218,1,undirected
948,228,1,undirected
948,230,1,undirected
948,231,1,undirected
948,233,1,undirected
948,235,1,undirected
948,236,1,undirected
948,241,1,undirected
948,244,1,undirected
948,245,1,undirected
948,246,1,undirected
948,248,1,undirected
948,251,1,undirected
948,255,1,undirected
948,262,1,undirected
948,265,1,undirected
948,268,1,undirected
948,275,1,undirected
948,280,1,undirected
948,281,1,undirected
948,285,1,undirected
948,296,1,undirected
948,297,1,undirected
948,303,1,undirected
948,313,1,undirected
948,320,1,undirected
948,323,1,undirected
948,324,1,undirected
948,325,1,undirected
948,326,1,undirected
948,327,1,undirected
948,333,1,undirected
948,338,1,undirected
948,339,1,undirected
948,342,1,undirected
948,343,1,undirected
948,347,1,undirected
948,349,1,undirected
948,350,1,undirected
948,351,1,undirected
948,352,1,undirected
948,353,1,undirected
948,354,1,undirected
948,359,1,undirected
948,362,1,undirected
948,364,1,undirected
948,366,1,undirected
948,367,1,undirected
948,368,1,undirected
948,370,1,undirected
948,371,1,undirected
948,376,1,undirected
948,378,1,undirected
948,385,1,undirected
948,388,1,undirected
948,393,1,undirected
948,405,1,undirected
948,416,1,undirected
948,427,1,undirected
948,428,1,undirected
948,432,1,undirected
948,438,1,undirected
948,440,1,undirected
948,441,1,undirected
948,444,1,undirected
948,447,1,undirected
948,450,1,undirected
948,453,1,undirected
948,458,1,undirected
948,460,1,undirected
948,462,1,undirected
948,466,1,undirected
948,468,1,undirected
948,474,1,undirected
948,475,1,undirected
948,478,1,undirected
948,479,1,undirected
948,488,1,undirected
948,493,1,undirected
948,495,1,undirected
948,496,1,undirected
948,498,1,undirected
948,499,1,undirected
948,501,1,undirected
948,504,1,undirected
948,510,1,undirected
948,513,1,undirected
948,514,1,undirected
948,517,1,undirected
948,518,1,undirected
948,519,1,undirected
948,520,1,undirected
948,521,1,undirected
948,526,1,undirected
948,527,1,undirected
948,528,1,undirected
948,529,1,undirected
948,532,1,undirected
948,536,1,undirected
948,538,1,undirected
948,546,1,undirected
948,547,1,undirected
948,548,1,undirected
948,549,1,undirected
948,550,1,undirected
948,556,1,undirected
948,558,1,undirected
948,560,1,undirected
948,561,1,undirected
948,563,1,undirected
948,564,1,undirected
948,565,1,undirected
948,570,1,undirected
948,574,1,undirected
948,575,1,undirected
948,576,1,undirected
948,579,1,undirected
948,583,1,undirected
948,590,1,undirected
948,591,1,undirected
948,595,1,undirected
948,597,1,undirected
948,598,1,undirected
948,599,1,undirected
948,600,1,undirected
948,613,1,undirected
948,615,1,undirected
948,617,1,undirected
948,623,1,undirected
948,628,1,undirected
948,629,1,undirected
948,630,1,undirected
948,634,1,undirected
948,635,1,undirected
948,636,1,undirected
948,637,1,undirected
948,640,1,undirected
948,642,1,undirected
948,643,1,undirected
948,645,1,undirected
948,647,1,undirected
948,649,1,undirected
948,651,1,undirected
948,653,1,undirected
948,654,1,undirected
948,655,1,undirected
948,656,1,undirected
948,665,1,undirected
948,674,1,undirected
948,677,1,undirected
948,679,1,undirected
948,680,1,undirected
948,697,1,undirected
948,699,1,undirected
948,700,1,undirected
948,701,1,undirected
948,705,1,undirected
948,707,1,undirected
948,709,1,undirected
948,710,1,undirected
948,712,1,undirected
948,713,1,undirected
948,715,1,undirected
948,717,1,undirected
948,718,1,undirected
948,724,1,undirected
948,725,1,undirected
948,726,1,undirected
948,727,1,undirected
948,731,1,undirected
948,734,1,undirected
948,737,1,undirected
948,740,1,undirected
948,742,1,undirected
948,744,1,undirected
948,747,1,undirected
948,748,1,undirected
948,753,1,undirected
948,754,1,undirected
948,759,1,undirected
948,761,1,undirected
948,762,1,undirected
948,763,1,undirected
948,766,1,undirected
948,769,1,undirected
948,776,1,undirected
948,784,1,undirected
948,786,1,undirected
948,790,1,undirected
948,796,1,undirected
948,801,1,undirected
948,809,1,undirected
948,814,1,undirected
948,815,1,undirected
948,819,1,undirected
948,820,1,undirected
948,824,1,undirected
948,847,1,undirected
948,852,1,undirected
948,853,1,undirected
948,855,1,undirected
948,880,1,undirected
948,885,1,undirected
948,909,1,undirected
948,911,1,undirected
948,912,1,undirected
948,917,1,undirected
948,920,1,undirected
948,924,1,undirected
948,928,1,undirected
948,929,1,undirected
948,930,1,undirected
948,947,1,undirected
949,1,1,undirected
949,2,1,undirected
949,4,1,undirected
949,5,1,undirected
949,6,1,undirected
949,7,1,undirected
949,13,1,undirected
949,14,1,undirected
949,16,1,undirected
949,19,1,undirected
949,21,1,undirected
949,24,1,undirected
949,26,1,undirected
949,29,1,undirected
949,30,1,undirected
949,35,1,undirected
949,36,1,undirected
949,38,1,undirected
949,40,1,undirected
949,44,1,undirected
949,47,1,undirected
949,53,1,undirected
949,55,1,undirected
949,58,1,undirected
949,62,1,undirected
949,63,1,undirected
949,64,1,undirected
949,65,1,undirected
949,69,1,undirected
949,70,1,undirected
949,72,1,undirected
949,73,1,undirected
949,74,1,undirected
949,79,1,undirected
949,80,1,undirected
949,83,1,undirected
949,87,1,undirected
949,88,1,undirected
949,93,1,undirected
949,97,1,undirected
949,98,1,undirected
949,99,1,undirected
949,101,1,undirected
949,104,1,undirected
949,107,1,undirected
949,108,1,undirected
949,112,1,undirected
949,113,1,undirected
949,114,1,undirected
949,115,1,undirected
949,121,1,undirected
949,122,1,undirected
949,124,1,undirected
949,127,1,undirected
949,128,1,undirected
949,130,1,undirected
949,133,1,undirected
949,139,1,undirected
949,142,1,undirected
949,144,1,undirected
949,145,1,undirected
949,150,1,undirected
949,151,1,undirected
949,154,1,undirected
949,158,1,undirected
949,159,1,undirected
949,160,1,undirected
949,161,1,undirected
949,164,1,undirected
949,166,1,undirected
949,169,1,undirected
949,171,1,undirected
949,173,1,undirected
949,174,1,undirected
949,177,1,undirected
949,178,1,undirected
949,179,1,undirected
949,182,1,undirected
949,187,1,undirected
949,189,1,undirected
949,197,1,undirected
949,198,1,undirected
949,201,1,undirected
949,206,1,undirected
949,207,1,undirected
949,210,1,undirected
949,211,1,undirected
949,212,1,undirected
949,214,1,undirected
949,218,1,undirected
949,222,1,undirected
949,223,1,undirected
949,228,1,undirected
949,229,1,undirected
949,230,1,undirected
949,231,1,undirected
949,233,1,undirected
949,235,1,undirected
949,236,1,undirected
949,241,1,undirected
949,243,1,undirected
949,244,1,undirected
949,245,1,undirected
949,246,1,undirected
949,247,1,undirected
949,251,1,undirected
949,255,1,undirected
949,256,1,undirected
949,262,1,undirected
949,265,1,undirected
949,266,1,undirected
949,268,1,undirected
949,269,1,undirected
949,274,1,undirected
949,275,1,undirected
949,280,1,undirected
949,281,1,undirected
949,285,1,undirected
949,287,1,undirected
949,288,1,undirected
949,291,1,undirected
949,292,1,undirected
949,293,1,undirected
949,296,1,undirected
949,297,1,undirected
949,300,1,undirected
949,302,1,undirected
949,303,1,undirected
949,304,1,undirected
949,307,1,undirected
949,312,1,undirected
949,313,1,undirected
949,315,1,undirected
949,319,1,undirected
949,320,1,undirected
949,321,1,undirected
949,322,1,undirected
949,323,1,undirected
949,324,1,undirected
949,325,1,undirected
949,326,1,undirected
949,327,1,undirected
949,332,1,undirected
949,333,1,undirected
949,338,1,undirected
949,339,1,undirected
949,343,1,undirected
949,347,1,undirected
949,349,1,undirected
949,350,1,undirected
949,351,1,undirected
949,352,1,undirected
949,353,1,undirected
949,354,1,undirected
949,359,1,undirected
949,362,1,undirected
949,364,1,undirected
949,366,1,undirected
949,367,1,undirected
949,368,1,undirected
949,370,1,undirected
949,371,1,undirected
949,376,1,undirected
949,378,1,undirected
949,382,1,undirected
949,384,1,undirected
949,385,1,undirected
949,388,1,undirected
949,389,1,undirected
949,390,1,undirected
949,392,1,undirected
949,393,1,undirected
949,400,1,undirected
949,406,1,undirected
949,407,1,undirected
949,411,1,undirected
949,414,1,undirected
949,416,1,undirected
949,417,1,undirected
949,418,1,undirected
949,424,1,undirected
949,427,1,undirected
949,428,1,undirected
949,431,1,undirected
949,432,1,undirected
949,433,1,undirected
949,440,1,undirected
949,441,1,undirected
949,442,1,undirected
949,444,1,undirected
949,447,1,undirected
949,450,1,undirected
949,453,1,undirected
949,457,1,undirected
949,458,1,undirected
949,460,1,undirected
949,462,1,undirected
949,466,1,undirected
949,467,1,undirected
949,468,1,undirected
949,469,1,undirected
949,471,1,undirected
949,474,1,undirected
949,475,1,undirected
949,478,1,undirected
949,479,1,undirected
949,480,1,undirected
949,483,1,undirected
949,485,1,undirected
949,486,1,undirected
949,487,1,undirected
949,492,1,undirected
949,493,1,undirected
949,495,1,undirected
949,496,1,undirected
949,497,1,undirected
949,498,1,undirected
949,499,1,undirected
949,500,1,undirected
949,501,1,undirected
949,502,1,undirected
949,504,1,undirected
949,505,1,undirected
949,508,1,undirected
949,510,1,undirected
949,512,1,undirected
949,513,1,undirected
949,514,1,undirected
949,515,1,undirected
949,516,1,undirected
949,517,1,undirected
949,518,1,undirected
949,519,1,undirected
949,520,1,undirected
949,521,1,undirected
949,524,1,undirected
949,527,1,undirected
949,528,1,undirected
949,531,1,undirected
949,532,1,undirected
949,534,1,undirected
949,535,1,undirected
949,538,1,undirected
949,539,1,undirected
949,541,1,undirected
949,543,1,undirected
949,546,1,undirected
949,547,1,undirected
949,548,1,undirected
949,549,1,undirected
949,550,1,undirected
949,553,1,undirected
949,555,1,undirected
949,556,1,undirected
949,558,1,undirected
949,560,1,undirected
949,561,1,undirected
949,563,1,undirected
949,564,1,undirected
949,565,1,undirected
949,566,1,undirected
949,567,1,undirected
949,569,1,undirected
949,570,1,undirected
949,574,1,undirected
949,576,1,undirected
949,579,1,undirected
949,582,1,undirected
949,583,1,undirected
949,587,1,undirected
949,589,1,undirected
949,590,1,undirected
949,591,1,undirected
949,595,1,undirected
949,597,1,undirected
949,598,1,undirected
949,599,1,undirected
949,600,1,undirected
949,601,1,undirected
949,610,1,undirected
949,612,1,undirected
949,613,1,undirected
949,615,1,undirected
949,616,1,undirected
949,617,1,undirected
949,623,1,undirected
949,624,1,undirected
949,628,1,undirected
949,629,1,undirected
949,630,1,undirected
949,633,1,undirected
949,634,1,undirected
949,635,1,undirected
949,636,1,undirected
949,637,1,undirected
949,638,1,undirected
949,640,1,undirected
949,641,1,undirected
949,642,1,undirected
949,643,1,undirected
949,644,1,undirected
949,645,1,undirected
949,647,1,undirected
949,648,1,undirected
949,649,1,undirected
949,651,1,undirected
949,653,1,undirected
949,654,1,undirected
949,655,1,undirected
949,656,1,undirected
949,660,1,undirected
949,662,1,undirected
949,666,1,undirected
949,667,1,undirected
949,668,1,undirected
949,670,1,undirected
949,674,1,undirected
949,675,1,undirected
949,676,1,undirected
949,679,1,undirected
949,680,1,undirected
949,683,1,undirected
949,687,1,undirected
949,689,1,undirected
949,691,1,undirected
949,693,1,undirected
949,696,1,undirected
949,699,1,undirected
949,700,1,undirected
949,701,1,undirected
949,702,1,undirected
949,705,1,undirected
949,706,1,undirected
949,707,1,undirected
949,708,1,undirected
949,709,1,undirected
949,710,1,undirected
949,711,1,undirected
949,712,1,undirected
949,713,1,undirected
949,715,1,undirected
949,717,1,undirected
949,718,1,undirected
949,719,1,undirected
949,720,1,undirected
949,721,1,undirected
949,722,1,undirected
949,723,1,undirected
949,724,1,undirected
949,725,1,undirected
949,726,1,undirected
949,727,1,undirected
949,731,1,undirected
949,732,1,undirected
949,734,1,undirected
949,735,1,undirected
949,736,1,undirected
949,737,1,undirected
949,738,1,undirected
949,740,1,undirected
949,742,1,undirected
949,744,1,undirected
949,747,1,undirected
949,748,1,undirected
949,753,1,undirected
949,754,1,undirected
949,758,1,undirected
949,759,1,undirected
949,761,1,undirected
949,762,1,undirected
949,763,1,undirected
949,764,1,undirected
949,766,1,undirected
949,767,1,undirected
949,769,1,undirected
949,776,1,undirected
949,784,1,undirected
949,786,1,undirected
949,791,1,undirected
949,792,1,undirected
949,794,1,undirected
949,796,1,undirected
949,797,1,undirected
949,798,1,undirected
949,801,1,undirected
949,802,1,undirected
949,808,1,undirected
949,809,1,undirected
949,810,1,undirected
949,811,1,undirected
949,815,1,undirected
949,816,1,undirected
949,817,1,undirected
949,822,1,undirected
949,824,1,undirected
949,825,1,undirected
949,834,1,undirected
949,836,1,undirected
949,843,1,undirected
949,844,1,undirected
949,845,1,undirected
949,847,1,undirected
949,852,1,undirected
949,853,1,undirected
949,854,1,undirected
949,871,1,undirected
949,876,1,undirected
949,880,1,undirected
949,881,1,undirected
949,882,1,undirected
949,885,1,undirected
949,893,1,undirected
949,897,1,undirected
949,904,1,undirected
949,905,1,undirected
949,909,1,undirected
949,910,1,undirected
949,911,1,undirected
949,916,1,undirected
949,917,1,undirected
949,918,1,undirected
949,920,1,undirected
949,921,1,undirected
949,924,1,undirected
949,928,1,undirected
949,929,1,undirected
949,935,1,undirected
949,938,1,undirected
949,942,1,undirected
949,943,1,undirected
949,947,1,undirected
949,948,1,undirected
950,1,1,undirected
950,6,1,undirected
950,14,1,undirected
950,19,1,undirected
950,30,1,undirected
950,36,1,undirected
950,53,1,undirected
950,61,1,undirected
950,62,1,undirected
950,63,1,undirected
950,64,1,undirected
950,65,1,undirected
950,67,1,undirected
950,69,1,undirected
950,70,1,undirected
950,72,1,undirected
950,73,1,undirected
950,87,1,undirected
950,88,1,undirected
950,93,1,undirected
950,98,1,undirected
950,99,1,undirected
950,107,1,undirected
950,108,1,undirected
950,113,1,undirected
950,115,1,undirected
950,122,1,undirected
950,124,1,undirected
950,127,1,undirected
950,130,1,undirected
950,133,1,undirected
950,139,1,undirected
950,142,1,undirected
950,145,1,undirected
950,150,1,undirected
950,151,1,undirected
950,154,1,undirected
950,159,1,undirected
950,161,1,undirected
950,164,1,undirected
950,166,1,undirected
950,168,1,undirected
950,169,1,undirected
950,171,1,undirected
950,177,1,undirected
950,182,1,undirected
950,187,1,undirected
950,189,1,undirected
950,198,1,undirected
950,201,1,undirected
950,212,1,undirected
950,214,1,undirected
950,218,1,undirected
950,223,1,undirected
950,228,1,undirected
950,230,1,undirected
950,233,1,undirected
950,235,1,undirected
950,236,1,undirected
950,241,1,undirected
950,244,1,undirected
950,245,1,undirected
950,248,1,undirected
950,251,1,undirected
950,255,1,undirected
950,262,1,undirected
950,265,1,undirected
950,268,1,undirected
950,275,1,undirected
950,280,1,undirected
950,283,1,undirected
950,288,1,undirected
950,292,1,undirected
950,296,1,undirected
950,297,1,undirected
950,325,1,undirected
950,326,1,undirected
950,328,1,undirected
950,333,1,undirected
950,338,1,undirected
950,343,1,undirected
950,350,1,undirected
950,351,1,undirected
950,352,1,undirected
950,353,1,undirected
950,354,1,undirected
950,359,1,undirected
950,362,1,undirected
950,364,1,undirected
950,366,1,undirected
950,367,1,undirected
950,371,1,undirected
950,378,1,undirected
950,385,1,undirected
950,388,1,undirected
950,390,1,undirected
950,393,1,undirected
950,405,1,undirected
950,411,1,undirected
950,416,1,undirected
950,419,1,undirected
950,427,1,undirected
950,428,1,undirected
950,438,1,undirected
950,441,1,undirected
950,444,1,undirected
950,450,1,undirected
950,453,1,undirected
950,458,1,undirected
950,459,1,undirected
950,460,1,undirected
950,462,1,undirected
950,466,1,undirected
950,468,1,undirected
950,474,1,undirected
950,475,1,undirected
950,478,1,undirected
950,479,1,undirected
950,488,1,undirected
950,495,1,undirected
950,496,1,undirected
950,498,1,undirected
950,499,1,undirected
950,501,1,undirected
950,504,1,undirected
950,506,1,undirected
950,508,1,undirected
950,513,1,undirected
950,514,1,undirected
950,517,1,undirected
950,518,1,undirected
950,520,1,undirected
950,521,1,undirected
950,526,1,undirected
950,527,1,undirected
950,528,1,undirected
950,529,1,undirected
950,532,1,undirected
950,535,1,undirected
950,536,1,undirected
950,538,1,undirected
950,546,1,undirected
950,548,1,undirected
950,549,1,undirected
950,550,1,undirected
950,556,1,undirected
950,559,1,undirected
950,560,1,undirected
950,561,1,undirected
950,563,1,undirected
950,564,1,undirected
950,565,1,undirected
950,570,1,undirected
950,574,1,undirected
950,576,1,undirected
950,583,1,undirected
950,588,1,undirected
950,590,1,undirected
950,591,1,undirected
950,595,1,undirected
950,597,1,undirected
950,598,1,undirected
950,599,1,undirected
950,600,1,undirected
950,610,1,undirected
950,612,1,undirected
950,613,1,undirected
950,615,1,undirected
950,630,1,undirected
950,634,1,undirected
950,637,1,undirected
950,643,1,undirected
950,644,1,undirected
950,645,1,undirected
950,646,1,undirected
950,647,1,undirected
950,649,1,undirected
950,651,1,undirected
950,653,1,undirected
950,654,1,undirected
950,655,1,undirected
950,656,1,undirected
950,669,1,undirected
950,676,1,undirected
950,680,1,undirected
950,689,1,undirected
950,692,1,undirected
950,697,1,undirected
950,700,1,undirected
950,701,1,undirected
950,705,1,undirected
950,707,1,undirected
950,709,1,undirected
950,710,1,undirected
950,712,1,undirected
950,713,1,undirected
950,715,1,undirected
950,717,1,undirected
950,718,1,undirected
950,719,1,undirected
950,722,1,undirected
950,724,1,undirected
950,725,1,undirected
950,726,1,undirected
950,730,1,undirected
950,734,1,undirected
950,737,1,undirected
950,742,1,undirected
950,744,1,undirected
950,748,1,undirected
950,753,1,undirected
950,754,1,undirected
950,759,1,undirected
950,761,1,undirected
950,762,1,undirected
950,763,1,undirected
950,766,1,undirected
950,776,1,undirected
950,784,1,undirected
950,786,1,undirected
950,790,1,undirected
950,796,1,undirected
950,798,1,undirected
950,801,1,undirected
950,809,1,undirected
950,820,1,undirected
950,824,1,undirected
950,847,1,undirected
950,852,1,undirected
950,853,1,undirected
950,857,1,undirected
950,866,1,undirected
950,880,1,undirected
950,885,1,undirected
950,886,1,undirected
950,890,1,undirected
950,909,1,undirected
950,912,1,undirected
950,917,1,undirected
950,920,1,undirected
950,924,1,undirected
950,928,1,undirected
950,929,1,undirected
950,933,1,undirected
950,946,1,undirected
950,947,1,undirected
950,948,1,undirected
950,949,1,undirected
951,1,1,undirected
951,2,1,undirected
951,4,1,undirected
951,5,1,undirected
951,6,1,undirected
951,7,1,undirected
951,10,1,undirected
951,13,1,undirected
951,14,1,undirected
951,16,1,undirected
951,17,1,undirected
951,19,1,undirected
951,20,1,undirected
951,21,1,undirected
951,24,1,undirected
951,26,1,undirected
951,29,1,undirected
951,30,1,undirected
951,35,1,undirected
951,36,1,undirected
951,38,1,undirected
951,40,1,undirected
951,44,1,undirected
951,47,1,undirected
951,53,1,undirected
951,55,1,undirected
951,56,1,undirected
951,58,1,undirected
951,62,1,undirected
951,63,1,undirected
951,64,1,undirected
951,65,1,undirected
951,68,1,undirected
951,69,1,undirected
951,70,1,undirected
951,72,1,undirected
951,73,1,undirected
951,74,1,undirected
951,79,1,undirected
951,80,1,undirected
951,83,1,undirected
951,84,1,undirected
951,89,1,undirected
951,93,1,undirected
951,97,1,undirected
951,98,1,undirected
951,99,1,undirected
951,101,1,undirected
951,104,1,undirected
951,105,1,undirected
951,107,1,undirected
951,108,1,undirected
951,112,1,undirected
951,113,1,undirected
951,114,1,undirected
951,115,1,undirected
951,120,1,undirected
951,121,1,undirected
951,122,1,undirected
951,124,1,undirected
951,126,1,undirected
951,127,1,undirected
951,128,1,undirected
951,130,1,undirected
951,131,1,undirected
951,133,1,undirected
951,136,1,undirected
951,138,1,undirected
951,139,1,undirected
951,142,1,undirected
951,144,1,undirected
951,145,1,undirected
951,149,1,undirected
951,150,1,undirected
951,151,1,undirected
951,154,1,undirected
951,158,1,undirected
951,159,1,undirected
951,160,1,undirected
951,161,1,undirected
951,164,1,undirected
951,166,1,undirected
951,168,1,undirected
951,169,1,undirected
951,171,1,undirected
951,173,1,undirected
951,174,1,undirected
951,176,1,undirected
951,177,1,undirected
951,178,1,undirected
951,179,1,undirected
951,180,1,undirected
951,182,1,undirected
951,185,1,undirected
951,187,1,undirected
