source,target,weight
1027,323,1
1027,332,1
1027,340,1
1027,347,1
1027,368,1
1027,370,1
1027,377,1
1027,382,1
1027,384,1
1027,389,1
1027,391,1
1027,392,1
1027,400,1
1027,406,1
1027,407,1
1027,414,1
1027,417,1
1027,418,1
1027,424,1
1027,431,1
1027,432,1
1027,433,1
1027,440,1
1027,447,1
1027,457,1
1027,467,1
1027,469,1
1027,471,1
1027,480,1
1027,483,1
1027,485,1
1027,486,1
1027,487,1
1027,492,1
1027,500,1
1027,502,1
1027,505,1
1027,512,1
1027,515,1
1027,516,1
1027,531,1
1027,539,1
1027,541,1
1027,543,1
1027,553,1
1027,555,1
1027,566,1
1027,567,1
1027,569,1
1027,584,1
1027,587,1
1027,589,1
1027,601,1
1027,608,1
1027,617,1
1027,623,1
1027,624,1
1027,633,1
1027,635,1
1027,648,1
1027,660,1
1027,662,1
1027,666,1
1027,667,1
1027,668,1
1027,670,1
1027,675,1
1027,683,1
1027,687,1
1027,691,1
1027,693,1
1027,694,1
1027,696,1
1027,702,1
1027,708,1
1027,720,1
1027,721,1
1027,727,1
1027,732,1
1027,735,1
1027,738,1
1027,758,1
1027,764,1
1027,767,1
1027,768,1
1027,770,1
1027,785,1
1027,791,1
1027,793,1
1027,794,1
1027,797,1
1027,802,1
1027,808,1
1027,810,1
1027,816,1
1027,817,1
1027,818,1
1027,822,1
1027,825,1
1027,835,1
1027,836,1
1027,843,1
1027,844,1
1027,845,1
1027,846,1
1027,854,1
1027,862,1
1027,871,1
1027,876,1
1027,879,1
1027,881,1
1027,893,1
1027,897,1
1027,904,1
1027,905,1
1027,907,1
1027,910,1
1027,918,1
1027,935,1
1027,938,1
1027,942,1
1027,943,1
1027,945,1
1027,952,1
1027,953,1
1027,955,1
1027,956,1
1027,958,1
1027,965,1
1027,969,1
1027,976,1
1027,981,1
1027,988,1
1027,994,1
1027,996,1
1027,1001,1
1027,1005,1
1027,1008,1
1027,1009,1
1027,1012,1
1027,1016,1
1027,1021,1
1027,1024,1
1027,1026,1
1028,9,1
1028,10,1
1028,13,1
1028,16,1
1028,21,1
1028,27,1
1028,77,1
1028,92,1
1028,105,1
1028,120,1
1028,126,1
1028,131,1
1028,149,1
1028,155,1
1028,170,1
1028,180,1
1028,185,1
1028,190,1
1028,193,1
1028,194,1
1028,196,1
1028,200,1
1028,205,1
1028,209,1
1028,234,1
1028,263,1
1028,276,1
1028,287,1
1028,295,1
1028,308,1
1028,334,1
1028,358,1
1028,386,1
1028,415,1
1028,425,1
1028,426,1
1028,452,1
1028,456,1
1028,461,1
1028,484,1
1028,497,1
1028,507,1
1028,530,1
1028,540,1
1028,551,1
1028,571,1
1028,573,1
1028,580,1
1028,582,1
1028,584,1
1028,619,1
1028,626,1
1028,631,1
1028,641,1
1028,672,1
1028,695,1
1028,723,1
1028,732,1
1028,746,1
1028,755,1
1028,765,1
1028,770,1
1028,771,1
1028,785,1
1028,788,1
1028,793,1
1028,811,1
1028,817,1
1028,828,1
1028,838,1
1028,849,1
1028,864,1
1028,867,1
1028,874,1
1028,888,1
1028,894,1
1028,898,1
1028,902,1
1028,903,1
1028,913,1
1028,915,1
1028,916,1
1028,934,1
1028,936,1
1028,937,1
1028,954,1
1028,955,1
1028,959,1
1028,960,1
1028,961,1
1028,962,1
1028,963,1
1028,964,1
1028,965,1
1028,966,1
1028,968,1
1028,972,1
1028,974,1
1028,975,1
1028,976,1
1028,980,1
1028,986,1
1028,987,1
1028,988,1
1028,989,1
1028,990,1
1028,991,1
1028,993,1
1028,996,1
1028,997,1
1028,998,1
1028,999,1
1028,1002,1
1028,1003,1
1028,1010,1
1028,1013,1
1028,1014,1
1028,1015,1
1028,1017,1
1028,1018,1
1028,1019,1
1028,1020,1
1028,1025,1
1029,4,1
1029,9,1
1029,10,1
1029,13,1
1029,16,1
1029,17,1
1029,21,1
1029,26,1
1029,27,1
1029,35,1
1029,49,1
1029,56,1
1029,74,1
1029,77,1
1029,84,1
1029,92,1
1029,101,1
1029,104,1
1029,112,1
1029,114,1
1029,120,1
1029,126,1
1029,136,1
1029,144,1
1029,149,1
1029,155,1
1029,170,1
1029,180,1
1029,185,1
1029,193,1
1029,194,1
1029,196,1
1029,197,1
1029,199,1
1029,209,1
1029,217,1
1029,229,1
1029,256,1
1029,263,1
1029,269,1
1029,274,1
1029,287,1
1029,298,1
1029,304,1
1029,308,1
1029,322,1
1029,332,1
1029,334,1
1029,340,1
1029,389,1
1029,391,1
1029,406,1
1029,415,1
1029,417,1
1029,424,1
1029,425,1
1029,426,1
1029,431,1
1029,433,1
1029,452,1
1029,457,1
1029,461,1
1029,469,1
1029,487,1
1029,497,1
1029,505,1
1029,512,1
1029,515,1
1029,531,1
1029,539,1
1029,540,1
1029,541,1
1029,543,1
1029,551,1
1029,553,1
1029,562,1
1029,567,1
1029,573,1
1029,582,1
1029,584,1
1029,587,1
1029,608,1
1029,620,1
1029,626,1
1029,641,1
1029,648,1
1029,672,1
1029,673,1
1029,683,1
1029,691,1
1029,695,1
1029,702,1
1029,706,1
1029,708,1
1029,720,1
1029,721,1
1029,723,1
1029,732,1
1029,746,1
1029,755,1
1029,764,1
1029,765,1
1029,767,1
1029,768,1
1029,770,1
1029,771,1
1029,785,1
1029,788,1
1029,791,1
1029,793,1
1029,794,1
1029,797,1
1029,811,1
1029,816,1
1029,817,1
1029,818,1
1029,822,1
1029,838,1
1029,843,1
1029,845,1
1029,846,1
1029,849,1
1029,867,1
1029,871,1
1029,881,1
1029,882,1
1029,893,1
1029,898,1
1029,902,1
1029,903,1
1029,904,1
1029,905,1
1029,913,1
1029,915,1
1029,916,1
1029,918,1
1029,921,1
1029,934,1
1029,936,1
1029,938,1
1029,954,1
1029,955,1
1029,959,1
1029,960,1
1029,961,1
1029,962,1
1029,963,1
1029,964,1
1029,965,1
1029,966,1
1029,968,1
1029,972,1
1029,974,1
1029,975,1
1029,976,1
1029,980,1
1029,981,1
1029,986,1
1029,987,1
1029,988,1
1029,989,1
1029,990,1
1029,991,1
1029,993,1
1029,996,1
1029,997,1
1029,998,1
1029,999,1
1029,1002,1
1029,1003,1
1029,1005,1
1029,1010,1
1029,1012,1
1029,1013,1
1029,1014,1
1029,1015,1
1029,1016,1
1029,1017,1
1029,1018,1
1029,1019,1
1029,1020,1
1029,1025,1
1029,1026,1
1029,1027,1
1029,1028,1
1030,4,1
1030,9,1
1030,10,1
1030,13,1
1030,16,1
1030,17,1
1030,21,1
1030,26,1
1030,27,1
1030,35,1
1030,49,1
1030,56,1
1030,74,1
1030,77,1
1030,80,1
1030,84,1
1030,92,1
1030,101,1
1030,104,1
1030,112,1
1030,114,1
1030,120,1
1030,126,1
1030,136,1
1030,144,1
1030,149,1
1030,155,1
1030,170,1
1030,180,1
1030,185,1
1030,193,1
1030,194,1
1030,196,1
1030,197,1
1030,199,1
1030,209,1
1030,217,1
1030,229,1
1030,256,1
1030,263,1
1030,269,1
1030,274,1
1030,287,1
1030,298,1
1030,304,1
1030,308,1
1030,322,1
1030,332,1
1030,334,1
1030,340,1
1030,377,1
1030,389,1
1030,391,1
1030,406,1
1030,415,1
1030,417,1
1030,424,1
1030,425,1
1030,426,1
1030,431,1
1030,433,1
1030,452,1
1030,457,1
1030,461,1
1030,469,1
1030,485,1
1030,487,1
1030,497,1
1030,505,1
1030,512,1
1030,515,1
1030,531,1
1030,539,1
1030,540,1
1030,541,1
1030,543,1
1030,551,1
1030,553,1
1030,562,1
1030,567,1
1030,573,1
1030,582,1
1030,584,1
1030,587,1
1030,608,1
1030,620,1
1030,626,1
1030,641,1
1030,648,1
1030,672,1
1030,673,1
1030,683,1
1030,691,1
1030,702,1
1030,706,1
1030,708,1
1030,720,1
1030,721,1
1030,723,1
1030,732,1
1030,746,1
1030,755,1
1030,764,1
1030,765,1
1030,767,1
1030,768,1
1030,770,1
1030,771,1
1030,785,1
1030,788,1
1030,791,1
1030,793,1
1030,794,1
1030,797,1
1030,811,1
1030,816,1
1030,817,1
1030,818,1
1030,822,1
1030,838,1
1030,843,1
1030,845,1
1030,846,1
1030,849,1
1030,867,1
1030,871,1
1030,881,1
1030,882,1
1030,893,1
1030,898,1
1030,902,1
1030,903,1
1030,904,1
1030,905,1
1030,913,1
1030,915,1
1030,916,1
1030,918,1
1030,921,1
1030,934,1
1030,936,1
1030,938,1
1030,954,1
1030,955,1
1030,956,1
1030,959,1
1030,960,1
1030,961,1
1030,962,1
1030,963,1
1030,964,1
1030,965,1
1030,966,1
1030,968,1
1030,972,1
1030,974,1
1030,975,1
1030,976,1
1030,980,1
1030,981,1
1030,986,1
1030,987,1
1030,988,1
1030,989,1
1030,990,1
1030,991,1
1030,993,1
1030,996,1
1030,997,1
1030,998,1
1030,999,1
1030,1002,1
1030,1003,1
1030,1005,1
1030,1010,1
1030,1012,1
1030,1013,1
1030,1014,1
1030,1015,1
1030,1016,1
1030,1017,1
1030,1018,1
1030,1019,1
1030,1020,1
1030,1025,1
1030,1026,1
1030,1027,1
1030,1028,1
1030,1029,1
1031,1,1
1031,2,1
1031,5,1
1031,7,1
1031,24,1
1031,29,1
1031,35,1
1031,36,1
1031,38,1
1031,40,1
1031,44,1
1031,47,1
1031,53,1
1031,55,1
1031,72,1
1031,73,1
1031,74,1
1031,79,1
1031,80,1
1031,83,1
1031,97,1
1031,104,1
1031,107,1
1031,108,1
1031,112,1
1031,121,1
1031,128,1
1031,134,1
1031,138,1
1031,150,1
1031,153,1
1031,158,1
1031,159,1
1031,160,1
1031,173,1
1031,178,1
1031,179,1
1031,201,1
1031,207,1
1031,210,1
1031,211,1
1031,222,1
1031,223,1
1031,229,1
1031,231,1
1031,243,1
1031,244,1
1031,247,1
1031,251,1
1031,256,1
1031,266,1
1031,267,1
1031,284,1
1031,285,1
1031,288,1
1031,291,1
1031,300,1
1031,302,1
1031,303,1
1031,304,1
1031,307,1
1031,312,1
1031,313,1
1031,315,1
1031,319,1
1031,320,1
1031,321,1
1031,323,1
1031,324,1
1031,327,1
1031,347,1
1031,349,1
1031,367,1
1031,368,1
1031,370,1
1031,376,1
1031,377,1
1031,382,1
1031,385,1
1031,392,1
1031,400,1
1031,407,1
1031,411,1
1031,414,1
1031,418,1
1031,427,1
1031,432,1
1031,433,1
1031,440,1
1031,444,1
1031,447,1
1031,467,1
1031,471,1
1031,483,1
1031,485,1
1031,486,1
1031,492,1
1031,493,1
1031,495,1
1031,499,1
1031,500,1
1031,502,1
1031,504,1
1031,508,1
1031,514,1
1031,516,1
1031,519,1
1031,520,1
1031,524,1
1031,534,1
1031,535,1
1031,542,1
1031,547,1
1031,553,1
1031,555,1
1031,560,1
1031,566,1
1031,569,1
1031,579,1
1031,587,1
1031,589,1
1031,590,1
1031,595,1
1031,597,1
1031,601,1
1031,616,1
1031,617,1
1031,621,1
1031,623,1
1031,624,1
1031,627,1
1031,629,1
1031,635,1
1031,636,1
1031,638,1
1031,644,1
1031,646,1
1031,648,1
1031,660,1
1031,662,1
1031,666,1
1031,667,1
1031,668,1
1031,670,1
1031,675,1
1031,683,1
1031,687,1
1031,689,1
1031,691,1
1031,693,1
1031,696,1
1031,699,1
1031,707,1
1031,708,1
1031,710,1
1031,711,1
1031,713,1
1031,722,1
1031,724,1
1031,727,1
1031,731,1
1031,735,1
1031,738,1
1031,747,1
1031,748,1
1031,753,1
1031,758,1
1031,761,1
1031,769,1
1031,776,1
1031,792,1
1031,797,1
1031,798,1
1031,802,1
1031,808,1
1031,809,1
1031,810,1
1031,815,1
1031,816,1
1031,825,1
1031,834,1
1031,835,1
1031,836,1
1031,843,1
1031,844,1
1031,847,1
1031,854,1
1031,862,1
1031,871,1
1031,876,1
1031,880,1
1031,893,1
1031,897,1
1031,904,1
1031,907,1
1031,910,1
1031,911,1
1031,935,1
1031,942,1
1031,943,1
1031,951,1
1031,952,1
1031,953,1
1031,956,1
1031,957,1
1031,958,1
1031,969,1
1031,970,1
1031,971,1
1031,973,1
1031,984,1
1031,994,1
1031,1001,1
1031,1005,1
1031,1008,1
1031,1009,1
1031,1016,1
1031,1021,1
1031,1022,1
1031,1023,1
1031,1024,1
1031,1027,1
1032,2,1
1032,4,1
1032,10,1
1032,13,1
1032,16,1
1032,17,1
1032,21,1
1032,26,1
1032,35,1
1032,44,1
1032,49,1
1032,55,1
1032,56,1
1032,74,1
1032,77,1
1032,79,1
1032,80,1
1032,84,1
1032,97,1
1032,101,1
1032,104,1
1032,112,1
1032,114,1
1032,126,1
1032,128,1
1032,136,1
1032,144,1
1032,149,1
1032,158,1
1032,160,1
1032,178,1
1032,197,1
1032,199,1
1032,209,1
1032,210,1
1032,217,1
1032,222,1
1032,229,1
1032,256,1
1032,263,1
1032,274,1
1032,287,1
1032,293,1
1032,298,1
1032,304,1
1032,308,1
1032,312,1
1032,319,1
1032,321,1
1032,322,1
1032,332,1
1032,340,1
1032,347,1
1032,377,1
1032,384,1
1032,389,1
1032,391,1
1032,392,1
1032,400,1
1032,406,1
1032,414,1
1032,417,1
1032,418,1
1032,424,1
1032,425,1
1032,431,1
1032,433,1
1032,440,1
1032,452,1
1032,457,1
1032,469,1
1032,471,1
1032,480,1
1032,483,1
1032,485,1
1032,487,1
1032,500,1
1032,502,1
1032,505,1
1032,512,1
1032,515,1
1032,531,1
1032,539,1
1032,540,1
1032,541,1
1032,543,1
1032,553,1
1032,562,1
1032,567,1
1032,569,1
1032,582,1
1032,584,1
1032,587,1
1032,601,1
1032,608,1
1032,620,1
1032,633,1
1032,635,1
1032,641,1
1032,648,1
1032,666,1
1032,667,1
1032,670,1
1032,675,1
1032,683,1
1032,691,1
1032,696,1
1032,702,1
1032,706,1
1032,708,1
1032,720,1
1032,721,1
1032,723,1
1032,732,1
1032,735,1
1032,738,1
1032,746,1
1032,758,1
1032,764,1
1032,767,1
1032,768,1
1032,770,1
1032,785,1
1032,791,1
1032,793,1
1032,794,1
1032,797,1
1032,808,1
1032,810,1
1032,811,1
1032,816,1
1032,817,1
1032,818,1
1032,822,1
1032,835,1
1032,838,1
1032,843,1
1032,844,1
1032,845,1
1032,846,1
1032,871,1
1032,881,1
1032,893,1
1032,897,1
1032,898,1
1032,904,1
1032,905,1
1032,910,1
1032,915,1
1032,916,1
1032,918,1
1032,921,1
1032,935,1
1032,938,1
1032,942,1
1032,945,1
1032,953,1
1032,954,1
1032,955,1
1032,956,1
1032,958,1
1032,959,1
1032,965,1
1032,969,1
1032,976,1
1032,980,1
1032,981,1
1032,987,1
1032,988,1
1032,991,1
1032,996,1
1032,1001,1
1032,1002,1
1032,1005,1
1032,1009,1
1032,1010,1
1032,1012,1
1032,1016,1
1032,1020,1
1032,1021,1
1032,1024,1
1032,1026,1
1032,1027,1
1032,1029,1
1032,1030,1
1033,6,1
1033,8,1
1033,12,1
1033,14,1
1033,19,1
1033,22,1
1033,25,1
1033,30,1
1033,31,1
1033,32,1
1033,39,1
1033,41,1
1033,42,1
1033,45,1
1033,48,1
1033,51,1
1033,54,1
1033,59,1
1033,60,1
1033,61,1
1033,62,1
1033,63,1
1033,65,1
1033,66,1
1033,67,1
1033,69,1
1033,70,1
1033,76,1
1033,81,1
1033,87,1
1033,88,1
1033,90,1
1033,93,1
1033,96,1
1033,98,1
1033,100,1
1033,102,1
1033,110,1
1033,113,1
1033,115,1
1033,117,1
1033,118,1
1033,119,1
1033,122,1
1033,124,1
1033,129,1
1033,132,1
1033,133,1
1033,137,1
1033,139,1
1033,141,1
1033,142,1
1033,145,1
1033,151,1
1033,156,1
1033,157,1
1033,161,1
1033,162,1
1033,164,1
1033,165,1
1033,166,1
1033,167,1
1033,169,1
1033,171,1
1033,172,1
1033,175,1
1033,177,1
1033,181,1
1033,182,1
1033,183,1
1033,186,1
1033,187,1
1033,189,1
1033,195,1
1033,198,1
1033,203,1
1033,213,1
1033,214,1
1033,215,1
1033,216,1
1033,218,1
1033,219,1
1033,225,1
1033,228,1
1033,230,1
1033,232,1
1033,233,1
1033,235,1
1033,236,1
1033,237,1
1033,241,1
1033,242,1
1033,248,1
1033,249,1
1033,250,1
1033,252,1
1033,254,1
1033,255,1
1033,257,1
1033,258,1
1033,262,1
1033,264,1
1033,265,1
1033,268,1
1033,275,1
1033,277,1
1033,280,1
1033,281,1
1033,282,1
1033,283,1
1033,286,1
1033,290,1
1033,292,1
1033,294,1
1033,297,1
1033,299,1
1033,306,1
1033,310,1
1033,314,1
1033,316,1
1033,318,1
1033,325,1
1033,326,1
1033,328,1
1033,329,1
1033,330,1
1033,333,1
1033,335,1
1033,337,1
1033,338,1
1033,339,1
1033,341,1
1033,342,1
1033,343,1
1033,344,1
1033,345,1
1033,350,1
1033,351,1
1033,353,1
1033,354,1
1033,355,1
1033,356,1
1033,359,1
1033,361,1
1033,363,1
1033,364,1
1033,365,1
1033,366,1
1033,369,1
1033,371,1
1033,372,1
1033,375,1
1033,378,1
1033,380,1
1033,383,1
1033,393,1
1033,394,1
1033,397,1
1033,398,1
1033,401,1
1033,403,1
1033,404,1
1033,405,1
1033,408,1
1033,413,1
1033,416,1
1033,419,1
1033,420,1
1033,421,1
1033,422,1
1033,423,1
1033,429,1
1033,434,1
1033,437,1
1033,438,1
1033,443,1
1033,445,1
1033,446,1
1033,448,1
1033,449,1
1033,450,1
1033,451,1
1033,453,1
1033,454,1
1033,458,1
1033,459,1
1033,460,1
1033,462,1
1033,464,1
1033,468,1
1033,470,1
1033,473,1
1033,474,1
1033,475,1
1033,476,1
1033,477,1
1033,478,1
1033,481,1
1033,482,1
1033,488,1
1033,489,1
1033,490,1
1033,491,1
1033,494,1
1033,496,1
1033,498,1
1033,501,1
1033,503,1
1033,506,1
1033,509,1
1033,510,1
1033,513,1
1033,517,1
1033,518,1
1033,521,1
1033,522,1
1033,523,1
1033,525,1
1033,526,1
1033,527,1
1033,528,1
1033,529,1
1033,532,1
1033,536,1
1033,544,1
1033,546,1
1033,548,1
1033,554,1
1033,556,1
1033,557,1
1033,558,1
1033,559,1
1033,561,1
1033,563,1
1033,564,1
1033,568,1
1033,572,1
1033,574,1
1033,575,1
1033,576,1
1033,583,1
1033,585,1
1033,586,1
1033,588,1
1033,591,1
1033,592,1
1033,593,1
1033,596,1
1033,598,1
1033,599,1
1033,600,1
1033,602,1
1033,603,1
1033,605,1
1033,606,1
1033,610,1
1033,611,1
1033,613,1
1033,622,1
1033,630,1
1033,634,1
1033,637,1
1033,640,1
1033,645,1
1033,649,1
1033,651,1
1033,653,1
1033,654,1
1033,655,1
1033,656,1
1033,658,1
1033,659,1
1033,664,1
1033,665,1
1033,669,1
1033,671,1
1033,676,1
1033,677,1
1033,680,1
1033,685,1
1033,692,1
1033,697,1
1033,700,1
1033,703,1
1033,705,1
1033,709,1
1033,712,1
1033,714,1
1033,715,1
1033,716,1
1033,717,1
1033,718,1
1033,719,1
1033,725,1
1033,728,1
1033,729,1
1033,730,1
1033,733,1
1033,734,1
1033,737,1
1033,739,1
1033,740,1
1033,741,1
1033,742,1
1033,744,1
1033,745,1
1033,749,1
1033,751,1
1033,754,1
1033,756,1
1033,757,1
1033,759,1
1033,760,1
1033,763,1
1033,778,1
1033,780,1
1033,781,1
1033,784,1
1033,786,1
1033,789,1
1033,790,1
1033,795,1
1033,796,1
1033,800,1
1033,801,1
1033,804,1
1033,812,1
1033,813,1
1033,814,1
1033,819,1
1033,820,1
1033,821,1
1033,823,1
1033,824,1
1033,826,1
1033,827,1
1033,831,1
1033,832,1
1033,833,1
1033,837,1
1033,839,1
1033,840,1
1033,842,1
1033,848,1
1033,851,1
1033,852,1
1033,853,1
1033,855,1
1033,857,1
1033,858,1
1033,866,1
1033,868,1
1033,873,1
1033,877,1
1033,878,1
1033,883,1
1033,887,1
1033,890,1
1033,892,1
1033,895,1
1033,896,1
1033,899,1
1033,901,1
1033,908,1
1033,909,1
1033,912,1
1033,917,1
1033,919,1
1033,920,1
1033,922,1
1033,923,1
1033,924,1
1033,925,1
1033,926,1
1033,929,1
1033,930,1
1033,932,1
1033,933,1
1033,944,1
1033,946,1
1033,947,1
1033,948,1
1033,949,1
1033,950,1
1033,967,1
1033,977,1
1033,979,1
1033,982,1
1033,983,1
1033,985,1
1033,992,1
1033,995,1
1033,1000,1
1033,1004,1
1033,1007,1
1034,9,1
1034,10,1
1034,13,1
1034,16,1
1034,17,1
1034,20,1
1034,21,1
1034,26,1
1034,27,1
1034,77,1
1034,92,1
1034,105,1
1034,120,1
1034,126,1
1034,131,1
1034,136,1
1034,149,1
1034,155,1
1034,170,1
1034,180,1
1034,185,1
1034,190,1
1034,193,1
1034,194,1
1034,196,1
1034,197,1
1034,199,1
1034,200,1
1034,205,1
1034,208,1
1034,209,1
1034,217,1
1034,234,1
1034,263,1
1034,269,1
1034,272,1
1034,274,1
1034,276,1
1034,287,1
1034,295,1
1034,308,1
1034,334,1
1034,340,1
1034,357,1
1034,358,1
1034,386,1
1034,415,1
1034,425,1
1034,426,1
1034,442,1
1034,452,1
1034,456,1
1034,461,1
1034,484,1
1034,497,1
1034,505,1
1034,507,1
1034,530,1
1034,539,1
1034,540,1
1034,551,1
1034,562,1
1034,571,1
1034,573,1
1034,580,1
1034,582,1
1034,584,1
1034,619,1
1034,620,1
1034,626,1
1034,631,1
1034,639,1
1034,641,1
1034,672,1
1034,673,1
1034,695,1
1034,706,1
1034,720,1
1034,723,1
1034,732,1
1034,736,1
1034,746,1
1034,755,1
1034,764,1
1034,765,1
1034,768,1
1034,770,1
1034,771,1
1034,785,1
1034,787,1
1034,788,1
1034,791,1
1034,793,1
1034,811,1
1034,817,1
1034,818,1
1034,828,1
1034,838,1
1034,845,1
1034,846,1
1034,849,1
1034,859,1
1034,864,1
1034,867,1
1034,874,1
1034,881,1
1034,882,1
1034,888,1
1034,891,1
1034,894,1
1034,898,1
1034,902,1
1034,903,1
1034,905,1
1034,913,1
1034,915,1
1034,916,1
1034,921,1
1034,934,1
1034,936,1
1034,937,1
1034,938,1
1034,954,1
1034,955,1
1034,959,1
1034,960,1
1034,961,1
1034,962,1
1034,963,1
1034,964,1
1034,965,1
1034,966,1
1034,968,1
1034,972,1
1034,974,1
1034,975,1
1034,976,1
1034,980,1
1034,986,1
1034,987,1
1034,988,1
1034,989,1
1034,990,1
1034,991,1
1034,993,1
1034,996,1
1034,997,1
1034,998,1
1034,999,1
1034,1002,1
1034,1003,1
1034,1010,1
1034,1013,1
1034,1014,1
1034,1015,1
1034,1017,1
1034,1018,1
1034,1019,1
1034,1020,1
1034,1025,1
1034,1026,1
1034,1028,1
1034,1029,1
1034,1030,1
1035,9,1
1035,10,1
1035,13,1
1035,16,1
1035,21,1
1035,27,1
1035,77,1
1035,92,1
1035,105,1
1035,120,1
1035,126,1
1035,131,1
1035,149,1
1035,155,1
1035,170,1
1035,180,1
1035,185,1
1035,190,1
1035,193,1
1035,194,1
1035,196,1
1035,200,1
1035,205,1
1035,209,1
1035,234,1
1035,263,1
1035,269,1
1035,274,1
1035,276,1
1035,287,1
1035,295,1
1035,308,1
1035,334,1
1035,357,1
1035,358,1
1035,386,1
1035,415,1
1035,425,1
1035,426,1
1035,442,1
1035,452,1
1035,456,1
1035,461,1
1035,484,1
1035,497,1
1035,507,1
1035,530,1
1035,540,1
1035,551,1
1035,571,1
1035,573,1
1035,580,1
1035,582,1
1035,584,1
1035,619,1
1035,626,1
1035,631,1
1035,641,1
1035,672,1
1035,673,1
1035,695,1
1035,723,1
1035,732,1
1035,746,1
1035,755,1
1035,765,1
1035,770,1
1035,771,1
1035,785,1
1035,788,1
1035,793,1
1035,811,1
1035,817,1
1035,828,1
1035,838,1
1035,849,1
1035,864,1
1035,867,1
1035,874,1
1035,882,1
1035,888,1
1035,894,1
1035,898,1
1035,902,1
1035,903,1
1035,913,1
1035,915,1
1035,916,1
1035,934,1
1035,936,1
1035,937,1
1035,938,1
1035,954,1
1035,955,1
1035,959,1
1035,960,1
1035,961,1
1035,962,1
1035,963,1
1035,964,1
1035,965,1
1035,966,1
1035,968,1
1035,972,1
1035,974,1
1035,975,1
1035,976,1
1035,980,1
1035,986,1
1035,987,1
1035,988,1
1035,989,1
1035,990,1
1035,991,1
1035,993,1
1035,996,1
1035,997,1
1035,998,1
1035,999,1
1035,1002,1
1035,1003,1
1035,1010,1
1035,1013,1
1035,1014,1
1035,1015,1
1035,1017,1
1035,1018,1
1035,1019,1
1035,1020,1
1035,1025,1
1035,1028,1
1035,1029,1
1035,1030,1
1035,1034,1
1036,4,1
1036,9,1
1036,10,1
1036,13,1
1036,16,1
1036,17,1
1036,21,1
1036,26,1
1036,27,1
1036,35,1
1036,49,1
1036,56,1
1036,74,1
1036,77,1
1036,84,1
1036,92,1
1036,101,1
1036,104,1
1036,105,1
1036,114,1
1036,120,1
1036,126,1
1036,131,1
1036,136,1
1036,144,1
1036,149,1
1036,155,1
1036,170,1
1036,174,1
1036,180,1
1036,185,1
1036,190,1
1036,193,1
1036,194,1
1036,196,1
1036,197,1
1036,199,1
1036,205,1
1036,206,1
1036,209,1
1036,217,1
1036,263,1
1036,269,1
1036,274,1
1036,276,1
1036,287,1
1036,295,1
1036,304,1
1036,308,1
1036,322,1
1036,332,1
1036,334,1
1036,340,1
1036,358,1
1036,386,1
1036,389,1
1036,391,1
1036,406,1
1036,415,1
1036,417,1
1036,424,1
1036,425,1
1036,426,1
1036,442,1
1036,452,1
1036,457,1
1036,461,1
1036,469,1
1036,487,1
1036,497,1
1036,505,1
1036,512,1
1036,515,1
1036,530,1
1036,531,1
1036,539,1
1036,540,1
1036,541,1
1036,543,1
1036,551,1
1036,562,1
1036,567,1
1036,571,1
1036,573,1
1036,580,1
1036,582,1
1036,584,1
1036,587,1
1036,608,1
1036,619,1
1036,620,1
1036,626,1
1036,641,1
1036,672,1
1036,673,1
1036,683,1
1036,691,1
1036,695,1
1036,702,1
1036,706,1
1036,720,1
1036,721,1
1036,723,1
1036,732,1
1036,736,1
1036,746,1
1036,755,1
1036,764,1
1036,765,1
1036,767,1
1036,768,1
1036,770,1
1036,771,1
1036,785,1
1036,787,1
1036,788,1
1036,791,1
1036,793,1
1036,794,1
1036,797,1
1036,811,1
1036,816,1
1036,817,1
1036,818,1
1036,822,1
1036,828,1
1036,838,1
1036,843,1
1036,845,1
1036,846,1
1036,849,1
1036,867,1
1036,871,1
1036,874,1
1036,881,1
1036,882,1
1036,888,1
1036,891,1
1036,893,1
1036,898,1
1036,902,1
1036,903,1
1036,905,1
1036,913,1
1036,915,1
1036,916,1
1036,918,1
1036,921,1
1036,934,1
1036,936,1
1036,937,1
1036,938,1
1036,954,1
1036,955,1
1036,959,1
1036,960,1
1036,961,1
1036,962,1
1036,963,1
1036,964,1
1036,965,1
1036,966,1
1036,968,1
1036,972,1
1036,974,1
1036,975,1
1036,976,1
1036,980,1
1036,981,1
1036,986,1
1036,987,1
1036,988,1
1036,989,1
1036,990,1
1036,991,1
1036,993,1
1036,996,1
1036,997,1
1036,998,1
1036,999,1
1036,1002,1
1036,1003,1
1036,1010,1
1036,1012,1
1036,1013,1
1036,1014,1
1036,1015,1
1036,1016,1
1036,1017,1
1036,1018,1
1036,1019,1
1036,1020,1
1036,1025,1
1036,1026,1
1036,1028,1
1036,1029,1
1036,1030,1
1036,1032,1
1036,1034,1
1036,1035,1
1037,6,1
1037,8,1
1037,12,1
1037,14,1
1037,19,1
1037,22,1
1037,25,1
1037,30,1
1037,31,1
1037,32,1
1037,39,1
1037,41,1
1037,42,1
1037,45,1
1037,48,1
1037,51,1
1037,54,1
1037,58,1
1037,59,1
1037,60,1
1037,61,1
1037,62,1
1037,63,1
1037,65,1
1037,66,1
1037,67,1
1037,69,1
1037,70,1
1037,76,1
1037,81,1
1037,87,1
1037,88,1
1037,90,1
1037,93,1
1037,96,1
1037,98,1
1037,99,1
1037,100,1
1037,102,1
