source,target,weight
891,52,1
891,92,1
891,206,1
891,269,1
891,442,1
891,497,1
891,545,1
891,577,1
891,673,1
891,736,1
891,779,1
892,8,1
892,12,1
892,22,1
892,25,1
892,31,1
892,32,1
892,39,1
892,42,1
892,48,1
892,51,1
892,59,1
892,60,1
892,61,1
892,76,1
892,81,1
892,90,1
892,96,1
892,100,1
892,102,1
892,110,1
892,117,1
892,118,1
892,129,1
892,132,1
892,137,1
892,141,1
892,156,1
892,157,1
892,162,1
892,165,1
892,167,1
892,172,1
892,175,1
892,181,1
892,186,1
892,203,1
892,216,1
892,219,1
892,225,1
892,237,1
892,248,1
892,250,1
892,254,1
892,258,1
892,264,1
892,282,1
892,283,1
892,294,1
892,299,1
892,306,1
892,310,1
892,318,1
892,328,1
892,330,1
892,333,1
892,335,1
892,337,1
892,342,1
892,343,1
892,344,1
892,356,1
892,361,1
892,369,1
892,372,1
892,380,1
892,383,1
892,394,1
892,397,1
892,398,1
892,403,1
892,404,1
892,408,1
892,413,1
892,421,1
892,423,1
892,429,1
892,434,1
892,438,1
892,443,1
892,445,1
892,446,1
892,448,1
892,449,1
892,451,1
892,454,1
892,459,1
892,462,1
892,470,1
892,473,1
892,482,1
892,488,1
892,490,1
892,491,1
892,494,1
892,503,1
892,510,1
892,522,1
892,525,1
892,526,1
892,527,1
892,529,1
892,536,1
892,544,1
892,575,1
892,585,1
892,586,1
892,588,1
892,592,1
892,593,1
892,596,1
892,602,1
892,605,1
892,606,1
892,611,1
892,622,1
892,651,1
892,658,1
892,669,1
892,671,1
892,677,1
892,685,1
892,692,1
892,697,1
892,714,1
892,716,1
892,728,1
892,729,1
892,733,1
892,741,1
892,749,1
892,756,1
892,757,1
892,759,1
892,778,1
892,780,1
892,781,1
892,790,1
892,795,1
892,800,1
892,804,1
892,812,1
892,820,1
892,821,1
892,823,1
892,826,1
892,827,1
892,832,1
892,837,1
892,839,1
892,840,1
892,842,1
892,848,1
892,851,1
892,855,1
892,866,1
892,868,1
892,873,1
892,877,1
892,878,1
892,883,1
892,887,1
892,890,1
893,35,1
893,74,1
893,104,1
893,112,1
893,256,1
893,304,1
893,389,1
893,406,1
893,424,1
893,487,1
893,531,1
893,587,1
893,648,1
893,767,1
893,794,1
893,797,1
893,843,1
893,871,1
894,20,1
894,75,1
894,131,1
894,176,1
894,190,1
894,205,1
894,270,1
894,272,1
894,276,1
894,278,1
894,279,1
894,295,1
894,386,1
894,442,1
894,545,1
894,552,1
894,580,1
894,631,1
894,639,1
894,783,1
894,787,1
894,828,1
894,859,1
894,864,1
894,874,1
894,889,1
895,54,1
895,60,1
895,66,1
895,81,1
895,96,1
895,118,1
895,119,1
895,137,1
895,141,1
895,183,1
895,195,1
895,203,1
895,232,1
895,252,1
895,257,1
895,277,1
895,282,1
895,310,1
895,314,1
895,345,1
895,355,1
895,365,1
895,372,1
895,375,1
895,408,1
895,420,1
895,443,1
895,449,1
895,464,1
895,476,1
895,477,1
895,481,1
895,489,1
895,509,1
895,554,1
895,592,1
895,603,1
895,605,1
895,611,1
895,659,1
895,664,1
895,703,1
895,739,1
895,745,1
895,760,1
895,813,1
895,826,1
895,831,1
895,832,1
895,839,1
895,840,1
895,842,1
895,883,1
895,887,1
896,8,1
896,12,1
896,22,1
896,25,1
896,31,1
896,32,1
896,42,1
896,48,1
896,51,1
896,59,1
896,60,1
896,76,1
896,81,1
896,90,1
896,96,1
896,100,1
896,102,1
896,110,1
896,117,1
896,118,1
896,129,1
896,132,1
896,137,1
896,141,1
896,156,1
896,157,1
896,162,1
896,165,1
896,167,1
896,172,1
896,175,1
896,181,1
896,186,1
896,203,1
896,216,1
896,219,1
896,225,1
896,237,1
896,248,1
896,250,1
896,254,1
896,258,1
896,264,1
896,282,1
896,283,1
896,294,1
896,299,1
896,306,1
896,310,1
896,318,1
896,328,1
896,330,1
896,335,1
896,337,1
896,342,1
896,344,1
896,356,1
896,361,1
896,369,1
896,372,1
896,380,1
896,383,1
896,394,1
896,397,1
896,398,1
896,403,1
896,404,1
896,408,1
896,413,1
896,421,1
896,423,1
896,429,1
896,434,1
896,443,1
896,445,1
896,446,1
896,448,1
896,449,1
896,451,1
896,454,1
896,470,1
896,473,1
896,477,1
896,482,1
896,488,1
896,490,1
896,491,1
896,494,1
896,503,1
896,509,1
896,522,1
896,525,1
896,536,1
896,544,1
896,585,1
896,586,1
896,588,1
896,592,1
896,593,1
896,596,1
896,602,1
896,605,1
896,606,1
896,622,1
896,658,1
896,669,1
896,671,1
896,677,1
896,685,1
896,692,1
896,714,1
896,716,1
896,728,1
896,729,1
896,733,1
896,745,1
896,749,1
896,756,1
896,757,1
896,778,1
896,780,1
896,781,1
896,790,1
896,800,1
896,804,1
896,812,1
896,820,1
896,823,1
896,826,1
896,827,1
896,831,1
896,832,1
896,837,1
896,839,1
896,840,1
896,842,1
896,848,1
896,851,1
896,868,1
896,873,1
896,877,1
896,878,1
896,883,1
896,887,1
896,890,1
896,892,1
897,312,1
897,480,1
897,810,1
898,10,1
898,13,1
898,21,1
898,149,1
898,209,1
898,770,1
898,793,1
898,817,1
899,8,1
899,12,1
899,22,1
899,25,1
899,31,1
899,32,1
899,39,1
899,42,1
899,48,1
899,51,1
899,59,1
899,61,1
899,76,1
899,88,1
899,90,1
899,100,1
899,102,1
899,110,1
899,117,1
899,129,1
899,132,1
899,141,1
899,156,1
899,157,1
899,162,1
899,165,1
899,167,1
899,172,1
899,175,1
899,181,1
899,186,1
899,216,1
899,219,1
899,225,1
899,237,1
899,248,1
899,250,1
899,254,1
899,258,1
899,264,1
899,282,1
899,283,1
899,294,1
899,299,1
899,306,1
899,328,1
899,330,1
899,333,1
899,335,1
899,337,1
899,342,1
899,343,1
899,344,1
899,356,1
899,361,1
899,369,1
899,380,1
899,383,1
899,394,1
899,397,1
899,398,1
899,403,1
899,404,1
899,405,1
899,413,1
899,421,1
899,423,1
899,429,1
899,434,1
899,438,1
899,445,1
899,446,1
899,448,1
899,451,1
899,454,1
899,459,1
899,462,1
899,470,1
899,473,1
899,482,1
899,488,1
899,490,1
899,491,1
899,494,1
899,503,1
899,510,1
899,522,1
899,525,1
899,526,1
899,527,1
899,529,1
899,536,1
899,544,1
899,563,1
899,575,1
899,585,1
899,586,1
899,588,1
899,592,1
899,593,1
899,596,1
899,602,1
899,622,1
899,651,1
899,658,1
899,669,1
899,671,1
899,677,1
899,685,1
899,692,1
899,697,1
899,714,1
899,716,1
899,728,1
899,729,1
899,733,1
899,749,1
899,756,1
899,757,1
899,759,1
899,778,1
899,780,1
899,781,1
899,790,1
899,795,1
899,800,1
899,804,1
899,812,1
899,820,1
899,821,1
899,823,1
899,827,1
899,832,1
899,837,1
899,840,1
899,848,1
899,851,1
899,855,1
899,866,1
899,868,1
899,873,1
899,877,1
899,878,1
899,890,1
899,892,1
899,896,1
901,8,1
901,12,1
901,22,1
901,25,1
901,31,1
901,32,1
901,39,1
901,41,1
901,42,1
901,48,1
901,51,1
901,59,1
901,60,1
901,61,1
901,76,1
901,81,1
901,90,1
901,96,1
901,100,1
901,102,1
901,110,1
901,117,1
901,118,1
901,129,1
901,132,1
901,137,1
901,141,1
901,156,1
901,157,1
901,162,1
901,165,1
901,167,1
901,172,1
901,175,1
901,181,1
901,186,1
901,203,1
901,216,1
901,219,1
901,225,1
901,237,1
901,248,1
901,250,1
901,254,1
901,258,1
901,264,1
901,282,1
901,283,1
901,294,1
901,299,1
901,306,1
901,310,1
901,318,1
901,328,1
901,330,1
901,335,1
901,337,1
901,342,1
901,343,1
901,344,1
901,356,1
901,361,1
901,365,1
901,369,1
901,372,1
901,380,1
901,383,1
901,394,1
901,397,1
901,398,1
901,403,1
901,404,1
901,408,1
901,413,1
901,421,1
901,423,1
901,429,1
901,434,1
901,443,1
901,445,1
901,446,1
901,448,1
901,449,1
901,451,1
901,454,1
901,459,1
901,462,1
901,470,1
901,473,1
901,476,1
901,477,1
901,482,1
901,488,1
901,490,1
901,491,1
901,494,1
901,503,1
901,509,1
901,522,1
901,525,1
901,526,1
901,529,1
901,536,1
901,544,1
901,568,1
901,572,1
901,575,1
901,585,1
901,586,1
901,588,1
901,592,1
901,593,1
901,596,1
901,602,1
901,605,1
901,606,1
901,611,1
901,622,1
901,658,1
901,669,1
901,671,1
901,677,1
901,685,1
901,692,1
901,714,1
901,716,1
901,728,1
901,729,1
901,733,1
901,741,1
901,745,1
901,749,1
901,756,1
901,757,1
901,778,1
901,780,1
901,781,1
901,790,1
901,795,1
901,800,1
901,804,1
901,812,1
901,820,1
901,821,1
901,823,1
901,826,1
901,827,1
901,832,1
901,837,1
901,839,1
901,840,1
901,842,1
901,848,1
901,851,1
901,855,1
901,866,1
901,868,1
901,873,1
901,877,1
901,878,1
901,883,1
901,887,1
901,890,1
901,892,1
901,896,1
901,899,1
902,126,1
902,170,1
902,452,1
902,461,1
902,626,1
902,746,1
902,765,1
902,771,1
903,27,1
903,92,1
903,180,1
903,185,1
903,193,1
903,269,1
903,274,1
903,415,1
903,426,1
903,442,1
903,497,1
903,551,1
903,580,1
903,582,1
903,672,1
903,673,1
903,723,1
903,736,1
903,788,1
903,882,1
904,35,1
904,80,1
904,104,1
904,112,1
904,256,1
904,483,1
904,485,1
904,587,1
904,635,1
904,648,1
904,758,1
904,797,1
904,843,1
904,871,1
904,893,1
905,26,1
905,417,1
905,505,1
905,732,1
905,764,1
905,791,1
905,845,1
905,881,1
906,52,1
906,75,1
906,106,1
906,123,1
906,125,1
906,147,1
906,152,1
906,176,1
906,240,1
906,270,1
906,272,1
906,278,1
906,279,1
906,301,1
906,545,1
906,552,1
906,639,1
906,774,1
906,783,1
906,803,1
906,850,1
906,884,1
906,889,1
907,7,1
907,158,1
907,502,1
907,534,1
907,693,1
908,8,1
908,22,1
908,31,1
908,41,1
908,48,1
908,51,1
908,59,1
908,60,1
908,66,1
908,76,1
908,81,1
908,96,1
908,110,1
908,118,1
908,119,1
908,137,1
908,141,1
908,162,1
908,165,1
908,183,1
908,186,1
908,195,1
908,203,1
908,219,1
908,225,1
908,232,1
908,250,1
908,252,1
908,254,1
908,264,1
908,282,1
908,299,1
908,310,1
908,314,1
908,318,1
908,344,1
908,355,1
908,365,1
908,369,1
908,372,1
908,375,1
908,380,1
908,403,1
908,408,1
908,423,1
908,434,1
908,443,1
908,449,1
908,451,1
908,464,1
908,476,1
908,477,1
908,509,1
908,525,1
908,568,1
908,572,1
908,592,1
908,596,1
908,602,1
908,603,1
908,605,1
908,606,1
908,611,1
908,664,1
908,703,1
908,714,1
908,728,1
908,729,1
908,741,1
908,745,1
908,751,1
908,757,1
908,780,1
908,812,1
908,813,1
908,826,1
908,831,1
908,832,1
908,837,1
908,839,1
908,840,1
908,842,1
908,848,1
908,851,1
908,858,1
908,868,1
908,878,1
908,883,1
908,887,1
908,895,1
908,896,1
909,69,1
909,99,1
909,113,1
909,124,1
909,127,1
909,142,1
909,182,1
909,228,1
909,280,1
909,286,1
909,296,1
909,325,1
909,352,1
909,353,1
909,362,1
909,378,1
909,474,1
909,475,1
909,479,1
909,496,1
909,532,1
909,549,1
909,561,1
909,565,1
909,610,1
909,615,1
909,630,1
909,647,1
909,653,1
909,701,1
909,712,1
909,715,1
909,762,1
909,786,1
909,796,1
909,824,1
909,885,1
910,2,1
910,44,1
910,55,1
910,79,1
910,128,1
910,160,1
910,178,1
910,210,1
910,222,1
910,347,1
910,400,1
910,440,1
910,471,1
910,492,1
910,569,1
910,601,1
910,666,1
910,667,1
910,675,1
910,696,1
910,735,1
910,844,1
910,854,1
911,29,1
911,72,1
911,108,1
911,247,1
911,251,1
911,284,1
911,307,1
911,349,1
911,370,1
911,411,1
911,467,1
911,535,1
911,566,1
911,597,1
911,616,1
911,689,1
911,731,1
911,761,1
911,769,1
911,809,1
911,847,1
912,14,1
912,62,1
912,65,1
912,70,1
912,115,1
912,161,1
912,171,1
912,187,1
912,189,1
912,218,1
912,230,1
912,233,1
912,255,1
912,275,1
912,292,1
912,326,1
912,338,1
912,339,1
912,393,1
912,422,1
912,437,1
912,498,1
912,501,1
912,513,1
912,548,1
912,564,1
912,591,1
912,598,1
912,600,1
912,613,1
912,637,1
912,640,1
912,645,1
912,655,1
912,656,1
912,680,1
912,700,1
912,709,1
912,718,1
912,734,1
912,763,1
912,852,1
912,853,1
913,27,1
913,92,1
913,180,1
913,185,1
913,193,1
913,269,1
913,274,1
913,415,1
913,426,1
913,442,1
913,497,1
913,551,1
913,580,1
913,582,1
913,672,1
913,673,1
913,736,1
913,788,1
913,882,1
913,903,1
914,260,1
914,690,1
915,10,1
915,13,1
915,126,1
915,149,1
915,209,1
915,263,1
915,287,1
915,641,1
915,723,1
915,732,1
915,770,1
915,793,1
915,811,1
915,898,1
916,16,1
916,185,1
916,263,1
916,274,1
916,287,1
916,582,1
916,620,1
916,641,1
916,706,1
916,723,1
916,732,1
916,811,1
916,838,1
916,915,1
917,12,1
917,19,1
917,32,1
917,39,1
917,61,1
917,87,1
917,88,1
917,90,1
917,93,1
917,98,1
917,102,1
917,129,1
917,145,1
917,151,1
917,156,1
917,157,1
917,164,1
917,167,1
917,172,1
917,175,1
917,181,1
917,215,1
917,216,1
917,237,1
917,248,1
917,258,1
917,262,1
917,283,1
917,290,1
917,294,1
917,297,1
917,328,1
917,330,1
917,333,1
917,337,1
917,342,1
917,343,1
917,350,1
917,354,1
917,359,1
917,394,1
917,397,1
917,398,1
917,405,1
917,413,1
917,429,1
917,437,1
917,438,1
917,445,1
917,446,1
917,450,1
917,454,1
917,459,1
917,460,1
917,462,1
917,468,1
917,470,1
917,473,1
917,488,1
917,490,1
917,491,1
917,494,1
917,506,1
917,510,1
917,517,1
917,526,1
917,527,1
917,529,1
917,536,1
917,544,1
917,546,1
917,563,1
917,574,1
917,575,1
917,583,1
917,586,1
917,588,1
917,591,1
917,637,1
917,651,1
917,658,1
917,665,1
917,669,1
917,677,1
917,680,1
917,685,1
917,692,1
917,697,1
917,716,1
917,733,1
917,737,1
917,740,1
917,744,1
917,759,1
917,763,1
917,778,1
917,781,1
917,784,1
917,790,1
917,795,1
917,800,1
917,814,1
917,819,1
917,820,1
917,821,1
917,827,1
917,855,1
917,866,1
917,890,1
917,892,1
917,899,1
918,35,1
918,74,1
918,104,1
918,256,1
918,322,1
918,389,1
918,406,1
918,424,1
918,487,1
918,531,1
918,587,1
918,767,1
918,794,1
918,797,1
918,843,1
918,871,1
918,893,1
918,904,1
919,8,1
919,12,1
919,22,1
919,25,1
919,31,1
919,32,1
919,39,1
919,42,1
919,48,1
919,51,1
919,59,1
919,60,1
919,61,1
919,76,1
919,81,1
919,88,1
919,90,1
919,100,1
919,102,1
919,110,1
919,117,1
919,118,1
919,129,1
919,132,1
919,137,1
919,141,1
919,156,1
919,157,1
919,162,1
919,165,1
919,167,1
919,172,1
919,175,1
919,181,1
919,186,1
919,216,1
919,219,1
919,225,1
919,237,1
919,248,1
919,250,1
919,254,1
919,258,1
919,264,1
919,282,1
919,283,1
919,294,1
919,297,1
919,299,1
919,306,1
919,318,1
919,328,1
919,330,1
919,333,1
919,335,1
919,337,1
919,342,1
919,343,1
919,344,1
919,356,1
919,361,1
919,369,1
919,380,1
919,383,1
919,394,1
919,397,1
919,398,1
919,403,1
919,404,1
919,408,1
919,413,1
919,421,1
919,423,1
919,429,1
919,434,1
919,438,1
919,445,1
919,446,1
919,448,1
919,451,1
919,454,1
919,459,1
919,462,1
919,470,1
919,473,1
919,482,1
919,488,1
919,490,1
919,491,1
919,494,1
919,503,1
919,510,1
919,522,1
919,525,1
919,526,1
919,527,1
919,529,1
919,536,1
919,544,1
919,568,1
919,572,1
919,575,1
919,585,1
919,586,1
919,588,1
919,592,1
919,593,1
919,596,1
919,602,1
919,606,1
919,622,1
919,651,1
919,658,1
919,669,1
919,677,1
919,685,1
919,692,1
919,697,1
919,714,1
919,716,1
919,728,1
919,729,1
919,733,1
919,741,1
919,749,1
919,756,1
919,757,1
919,759,1
919,778,1
919,780,1
919,781,1
919,790,1
919,795,1
919,800,1
919,804,1
919,812,1
919,814,1
919,820,1
919,821,1
919,823,1
919,826,1
919,827,1
919,832,1
919,837,1
919,839,1
919,840,1
919,848,1
919,851,1
919,855,1
919,866,1
919,868,1
919,873,1
919,877,1
919,878,1
919,883,1
919,890,1
919,892,1
919,896,1
919,899,1
919,901,1
919,917,1
920,30,1
920,67,1
920,113,1
920,166,1
920,169,1
920,177,1
920,198,1
920,214,1
920,265,1
920,280,1
920,353,1
920,416,1
920,458,1
920,496,1
920,523,1
920,556,1
920,559,1
920,610,1
920,634,1
920,654,1
920,717,1
920,719,1
920,789,1
920,824,1
921,16,1
921,26,1
921,197,1
921,199,1
921,274,1
921,562,1
921,582,1
921,620,1
921,706,1
921,791,1
921,838,1
921,882,1
922,8,1
922,22,1
922,25,1
922,31,1
922,32,1
922,41,1
922,42,1
922,48,1
922,51,1
922,59,1
922,60,1
922,61,1
922,76,1
922,81,1
922,90,1
922,96,1
922,100,1
922,102,1
922,110,1
922,117,1
922,118,1
922,119,1
922,129,1
922,132,1
922,137,1
922,141,1
922,156,1
922,157,1
922,162,1
922,165,1
922,167,1
922,172,1
922,175,1
922,181,1
922,186,1
922,195,1
922,203,1
922,216,1
922,219,1
922,225,1
922,232,1
922,237,1
922,248,1
922,250,1
922,252,1
922,254,1
922,258,1
922,264,1
922,282,1
922,283,1
922,294,1
922,299,1
922,306,1
922,310,1
922,314,1
922,318,1
922,328,1
922,330,1
922,335,1
922,337,1
922,342,1
922,344,1
922,356,1
922,361,1
922,365,1
922,369,1
922,372,1
922,380,1
922,383,1
922,394,1
922,397,1
922,398,1
922,403,1
922,404,1
922,408,1
922,413,1
922,421,1
922,423,1
922,429,1
922,434,1
922,443,1
922,445,1
922,446,1
922,448,1
922,449,1
922,451,1
922,454,1
922,464,1
922,470,1
922,473,1
922,476,1
922,477,1
922,482,1
922,488,1
922,490,1
922,491,1
922,494,1
922,503,1
922,509,1
922,522,1
922,525,1
922,536,1
922,544,1
922,568,1
922,572,1
922,585,1
922,588,1
922,592,1
922,593,1
922,596,1
922,602,1
922,605,1
922,606,1
922,611,1
922,622,1
922,658,1
922,664,1
922,669,1
922,671,1
922,677,1
922,685,1
922,692,1
922,714,1
922,716,1
922,728,1
922,729,1
922,733,1
922,741,1
922,745,1
922,749,1
922,751,1
922,756,1
922,757,1
922,778,1
922,780,1
922,781,1
922,795,1
922,800,1
922,804,1
922,812,1
922,820,1
922,821,1
922,823,1
922,826,1
922,827,1
922,831,1
922,832,1
922,837,1
922,839,1
922,840,1
922,842,1
922,848,1
922,851,1
922,868,1
922,873,1
922,877,1
922,878,1
922,883,1
922,887,1
922,890,1
922,892,1
922,896,1
922,899,1
922,901,1
922,919,1
923,8,1
923,22,1
923,25,1
923,31,1
923,32,1
923,41,1
923,42,1
923,48,1
923,51,1
923,54,1
923,59,1
923,60,1
923,66,1
923,76,1
923,81,1
923,90,1
923,96,1
923,100,1
923,102,1
923,110,1
923,117,1
923,118,1
923,119,1
923,129,1
923,132,1
923,137,1
923,141,1
923,156,1
923,157,1
923,162,1
923,165,1
923,167,1
923,172,1
923,175,1
923,183,1
923,186,1
923,195,1
923,203,1
923,216,1
923,219,1
923,225,1
923,232,1
923,242,1
923,250,1
923,252,1
923,254,1
923,264,1
923,282,1
923,283,1
923,294,1
923,299,1
923,306,1
923,310,1
923,314,1
923,318,1
923,330,1
923,335,1
923,337,1
923,342,1
923,344,1
923,345,1
923,355,1
923,356,1
923,365,1
923,369,1
923,372,1
923,375,1
923,380,1
923,383,1
923,394,1
923,397,1
923,398,1
923,403,1
923,404,1
923,408,1
923,413,1
923,421,1
923,423,1
923,434,1
923,443,1
923,445,1
923,446,1
923,449,1
923,451,1
923,454,1
923,464,1
923,470,1
923,473,1
923,476,1
923,477,1
923,482,1
923,490,1
923,491,1
923,503,1
923,509,1
923,522,1
923,525,1
923,544,1
923,568,1
923,572,1
923,585,1
923,588,1
923,592,1
923,593,1
923,596,1
923,602,1
923,603,1
923,605,1
923,606,1
923,611,1
923,622,1
923,658,1
923,664,1
923,685,1
923,692,1
923,714,1
923,716,1
923,728,1
923,729,1
923,733,1
923,741,1
923,745,1
923,749,1
923,751,1
923,756,1
923,757,1
923,780,1
923,781,1
923,800,1
923,804,1
923,812,1
923,813,1
923,823,1
923,826,1
923,827,1
923,831,1
923,832,1
923,837,1
923,839,1
923,840,1
923,842,1
923,848,1
923,851,1
923,858,1
923,868,1
923,873,1
923,877,1
923,878,1
923,883,1
923,887,1
923,890,1
923,892,1
923,896,1
923,899,1
923,901,1
923,908,1
923,919,1
923,922,1
924,6,1
924,63,1
924,122,1
924,133,1
924,235,1
924,236,1
924,268,1
924,599,1
924,649,1
924,725,1
924,801,1
924,833,1
925,8,1
925,22,1
925,41,1
925,51,1
925,54,1
925,59,1
925,60,1
925,66,1
925,76,1
925,81,1
925,96,1
925,100,1
925,110,1
925,118,1
925,119,1
925,132,1
925,137,1
925,141,1
925,162,1
925,165,1
925,183,1
925,186,1
925,195,1
925,203,1
925,219,1
925,225,1
925,232,1
925,250,1
925,252,1
925,254,1
925,264,1
925,277,1
925,282,1
925,299,1
925,310,1
925,314,1
925,318,1
925,344,1
925,345,1
925,355,1
925,363,1
925,365,1
925,369,1
925,372,1
925,375,1
925,380,1
925,383,1
925,404,1
925,408,1
925,423,1
925,434,1
925,443,1
925,449,1
925,451,1
925,464,1
925,476,1
925,477,1
925,481,1
925,503,1
925,509,1
925,522,1
925,525,1
925,554,1
925,568,1
925,572,1
925,592,1
925,596,1
925,602,1
925,603,1
925,605,1
925,606,1
925,611,1
925,659,1
925,664,1
925,703,1
925,714,1
925,728,1
925,729,1
925,739,1
925,741,1
925,745,1
925,749,1
925,751,1
925,756,1
925,757,1
925,760,1
925,780,1
925,813,1
925,826,1
925,831,1
925,832,1
925,837,1
925,839,1
925,840,1
925,842,1
925,848,1
925,851,1
925,858,1
925,868,1
925,878,1
925,883,1
925,887,1
925,895,1
925,908,1
925,922,1
925,923,1
926,8,1
926,22,1
926,25,1
926,31,1
926,32,1
926,39,1
926,41,1
926,42,1
926,48,1
926,51,1
926,59,1
926,60,1
926,61,1
926,76,1
926,81,1
926,90,1
926,96,1
926,100,1
926,102,1
926,110,1
926,117,1
926,118,1
926,119,1
926,129,1
926,132,1
926,137,1
926,141,1
926,156,1
926,157,1
926,162,1
926,165,1
926,167,1
926,172,1
926,175,1
926,181,1
926,186,1
926,195,1
926,203,1
926,216,1
926,219,1
926,225,1
926,232,1
926,237,1
926,248,1
926,250,1
926,252,1
926,254,1
926,264,1
926,282,1
926,283,1
926,294,1
926,299,1
926,306,1
926,310,1
926,314,1
926,318,1
926,328,1
926,329,1
926,330,1
926,335,1
926,337,1
926,342,1
926,344,1
926,356,1
926,361,1
926,365,1
926,369,1
926,372,1
926,380,1
926,383,1
926,394,1
926,397,1
926,398,1
926,403,1
926,404,1
926,408,1
926,413,1
926,421,1
926,423,1
926,429,1
926,434,1
926,443,1
926,445,1
926,446,1
926,448,1
926,449,1
926,451,1
926,454,1
926,459,1
926,464,1
926,470,1
926,473,1
926,476,1
926,477,1
926,482,1
926,488,1
926,490,1
926,491,1
926,494,1
926,503,1
926,509,1
926,522,1
926,525,1
926,526,1
926,536,1
926,544,1
926,568,1
926,572,1
926,575,1
926,585,1
926,588,1
926,592,1
926,593,1
926,596,1
926,602,1
926,605,1
926,606,1
926,611,1
926,622,1
926,658,1
926,664,1
926,669,1
926,677,1
926,685,1
926,692,1
926,714,1
926,716,1
926,728,1
926,729,1
926,733,1
926,741,1
926,745,1
926,749,1
926,751,1
926,756,1
926,757,1
926,778,1
926,780,1
926,781,1
926,795,1
926,800,1
926,804,1
926,812,1
926,820,1
926,821,1
926,823,1
926,826,1
926,827,1
926,832,1
926,837,1
926,839,1
926,840,1
926,842,1
926,848,1
926,851,1
926,855,1
926,866,1
926,868,1
926,873,1
926,877,1
926,878,1
926,883,1
926,887,1
926,890,1
926,892,1
926,896,1
926,899,1
926,901,1
926,919,1
926,922,1
926,923,1
926,925,1
927,3,1
927,15,1
927,28,1
927,33,1
927,71,1
927,82,1
927,86,1
927,94,1
927,116,1
927,227,1
927,271,1
927,373,1
927,409,1
927,435,1
927,436,1
927,618,1
927,625,1
927,750,1
927,775,1
927,863,1
928,99,1
928,124,1
928,127,1
928,130,1
928,142,1
928,154,1
928,182,1
928,228,1
928,246,1
928,286,1
928,296,1
928,325,1
928,352,1
928,362,1
928,378,1
928,428,1
928,475,1
928,479,1
928,538,1
928,549,1
928,561,1
928,565,1
928,610,1
928,615,1
928,628,1
928,630,1
928,647,1
928,653,1
928,701,1
928,712,1
928,715,1
928,762,1
928,766,1
928,786,1
928,796,1
928,885,1
928,909,1
929,14,1
929,19,1
929,62,1
929,70,1
929,87,1
929,93,1
929,98,1
929,115,1
929,145,1
929,151,1
929,161,1
929,164,1
929,189,1
929,218,1
929,233,1
929,255,1
929,262,1
929,275,1
929,326,1
929,333,1
929,338,1
929,350,1
929,351,1
929,354,1
929,359,1
929,393,1
929,405,1
929,422,1
929,437,1
929,450,1
929,460,1
929,468,1
929,506,1
929,513,1
929,517,1
929,546,1
929,548,1
929,563,1
929,583,1
929,591,1
929,598,1
929,600,1
929,613,1
929,637,1
929,640,1
929,645,1
929,651,1
929,655,1
929,656,1
929,665,1
929,680,1
929,709,1
929,718,1
929,737,1
929,740,1
929,742,1
929,744,1
929,754,1
929,759,1
929,763,1
929,784,1
929,852,1
929,853,1
929,912,1
929,917,1
930,8,1
930,12,1
930,22,1
930,25,1
930,31,1
930,32,1
930,39,1
930,42,1
930,48,1
930,51,1
930,59,1
930,61,1
930,76,1
930,87,1
930,88,1
930,90,1
930,100,1
930,102,1
930,110,1
930,117,1
930,129,1
930,132,1
930,141,1
930,156,1
930,157,1
930,162,1
930,165,1
930,167,1
930,172,1
930,175,1
930,181,1
930,186,1
930,216,1
930,219,1
930,225,1
930,237,1
930,248,1
930,250,1
930,254,1
930,258,1
930,264,1
930,282,1
930,283,1
930,294,1
930,297,1
930,299,1
930,306,1
930,328,1
930,330,1
930,333,1
930,335,1
930,337,1
930,342,1
930,343,1
930,344,1
930,356,1
930,361,1
930,369,1
930,380,1
930,383,1
930,394,1
930,397,1
930,398,1
930,403,1
930,404,1
930,405,1
930,413,1
930,421,1
930,423,1
930,429,1
930,434,1
930,438,1
930,445,1
930,446,1
930,448,1
930,451,1
930,454,1
930,459,1
930,460,1
930,462,1
930,470,1
930,473,1
930,482,1
930,488,1
930,490,1
930,491,1
930,494,1
930,503,1
930,510,1
930,522,1
930,525,1
930,526,1
930,527,1
930,529,1
930,536,1
930,544,1
930,563,1
930,575,1
930,585,1
930,586,1
930,588,1
930,593,1
930,596,1
930,602,1
930,606,1
930,622,1
930,651,1
930,658,1
930,669,1
930,677,1
930,685,1
930,692,1
930,697,1
930,714,1
930,716,1
930,728,1
930,729,1
930,733,1
930,749,1
930,756,1
930,757,1
930,759,1
930,778,1
930,780,1
930,781,1
930,790,1
930,795,1
930,800,1
930,804,1
930,812,1
930,814,1
930,820,1
930,821,1
930,823,1
930,827,1
930,832,1
930,837,1
930,839,1
930,840,1
930,848,1
930,851,1
930,855,1
930,866,1
930,868,1
930,873,1
930,877,1
930,878,1
930,890,1
930,892,1
930,896,1
930,899,1
930,901,1
930,917,1
930,919,1
930,922,1
930,923,1
930,926,1
931,15,1
931,20,1
931,106,1
931,123,1
931,125,1
931,147,1
931,152,1
931,176,1
931,208,1
931,253,1
931,272,1
931,278,1
931,279,1
931,301,1
931,357,1
931,379,1
931,412,1
931,609,1
931,639,1
931,684,1
931,752,1
931,774,1
931,803,1
931,829,1
931,864,1
931,865,1
932,8,1
932,12,1
932,22,1
932,25,1
