source,target,weight
989,934,1
989,936,1
989,960,1
989,961,1
989,962,1
989,963,1
989,964,1
989,966,1
989,968,1
989,972,1
989,974,1
989,975,1
989,980,1
989,986,1
989,987,1
990,9,1
990,155,1
990,170,1
990,196,1
990,452,1
990,461,1
990,530,1
990,626,1
990,695,1
990,746,1
990,765,1
990,771,1
990,849,1
990,867,1
990,902,1
990,934,1
990,936,1
990,960,1
990,961,1
990,962,1
990,963,1
990,964,1
990,966,1
990,968,1
990,972,1
990,974,1
990,975,1
990,980,1
990,986,1
990,987,1
990,989,1
991,10,1
991,13,1
991,21,1
991,126,1
991,149,1
991,170,1
991,209,1
991,217,1
991,263,1
991,287,1
991,308,1
991,334,1
991,425,1
991,452,1
991,461,1
991,540,1
991,584,1
991,626,1
991,641,1
991,732,1
991,746,1
991,755,1
991,765,1
991,770,1
991,771,1
991,793,1
991,811,1
991,817,1
991,881,1
991,898,1
991,902,1
991,915,1
991,916,1
991,938,1
991,954,1
991,955,1
991,959,1
991,960,1
991,963,1
991,965,1
991,976,1
991,980,1
991,987,1
991,988,1
992,8,1
992,12,1
992,14,1
992,19,1
992,22,1
992,25,1
992,31,1
992,32,1
992,39,1
992,41,1
992,42,1
992,48,1
992,51,1
992,54,1
992,59,1
992,60,1
992,61,1
992,62,1
992,76,1
992,81,1
992,87,1
992,88,1
992,90,1
992,93,1
992,96,1
992,98,1
992,100,1
992,102,1
992,110,1
992,115,1
992,117,1
992,118,1
992,119,1
992,129,1
992,132,1
992,137,1
992,141,1
992,145,1
992,151,1
992,156,1
992,157,1
992,161,1
992,162,1
992,164,1
992,165,1
992,167,1
992,172,1
992,175,1
992,181,1
992,186,1
992,195,1
992,203,1
992,213,1
992,215,1
992,216,1
992,218,1
992,219,1
992,225,1
992,232,1
992,233,1
992,237,1
992,242,1
992,248,1
992,250,1
992,252,1
992,254,1
992,255,1
992,258,1
992,262,1
992,264,1
992,275,1
992,282,1
992,283,1
992,290,1
992,294,1
992,297,1
992,299,1
992,306,1
992,310,1
992,314,1
992,318,1
992,328,1
992,329,1
992,330,1
992,333,1
992,335,1
992,337,1
992,341,1
992,342,1
992,343,1
992,344,1
992,345,1
992,350,1
992,351,1
992,354,1
992,356,1
992,359,1
992,361,1
992,365,1
992,369,1
992,372,1
992,380,1
992,383,1
992,393,1
992,394,1
992,397,1
992,398,1
992,403,1
992,404,1
992,405,1
992,408,1
992,413,1
992,421,1
992,422,1
992,423,1
992,429,1
992,434,1
992,437,1
992,438,1
992,443,1
992,445,1
992,446,1
992,448,1
992,449,1
992,450,1
992,451,1
992,454,1
992,459,1
992,460,1
992,462,1
992,464,1
992,468,1
992,470,1
992,473,1
992,476,1
992,477,1
992,482,1
992,488,1
992,490,1
992,491,1
992,494,1
992,503,1
992,506,1
992,509,1
992,510,1
992,513,1
992,517,1
992,522,1
992,525,1
992,526,1
992,527,1
992,529,1
992,536,1
992,544,1
992,546,1
992,548,1
992,557,1
992,563,1
992,568,1
992,572,1
992,574,1
992,575,1
992,583,1
992,585,1
992,586,1
992,588,1
992,591,1
992,592,1
992,593,1
992,596,1
992,598,1
992,600,1
992,602,1
992,605,1
992,606,1
992,611,1
992,613,1
992,622,1
992,637,1
992,640,1
992,645,1
992,651,1
992,655,1
992,656,1
992,658,1
992,664,1
992,665,1
992,669,1
992,671,1
992,677,1
992,680,1
992,685,1
992,692,1
992,697,1
992,709,1
992,714,1
992,716,1
992,718,1
992,728,1
992,729,1
992,733,1
992,737,1
992,740,1
992,741,1
992,744,1
992,745,1
992,749,1
992,751,1
992,754,1
992,756,1
992,757,1
992,759,1
992,763,1
992,778,1
992,780,1
992,781,1
992,784,1
992,790,1
992,795,1
992,800,1
992,804,1
992,812,1
992,814,1
992,819,1
992,820,1
992,821,1
992,823,1
992,826,1
992,827,1
992,831,1
992,832,1
992,837,1
992,839,1
992,840,1
992,842,1
992,848,1
992,851,1
992,852,1
992,853,1
992,855,1
992,866,1
992,868,1
992,873,1
992,877,1
992,878,1
992,883,1
992,887,1
992,890,1
992,892,1
992,896,1
992,899,1
992,901,1
992,908,1
992,912,1
992,917,1
992,919,1
992,922,1
992,923,1
992,925,1
992,926,1
992,929,1
992,930,1
992,932,1
992,933,1
992,944,1
992,946,1
992,947,1
992,948,1
992,950,1
992,967,1
992,977,1
992,979,1
992,982,1
993,155,1
993,170,1
993,196,1
993,461,1
993,626,1
993,746,1
993,765,1
993,771,1
993,849,1
993,867,1
993,902,1
993,934,1
993,936,1
993,960,1
993,961,1
993,962,1
993,963,1
993,964,1
993,966,1
993,968,1
993,972,1
993,974,1
993,975,1
993,980,1
993,986,1
993,987,1
993,989,1
993,990,1
994,5,1
994,7,1
994,29,1
994,36,1
994,38,1
994,44,1
994,47,1
994,72,1
994,79,1
994,108,1
994,121,1
994,134,1
994,158,1
994,159,1
994,178,1
994,207,1
994,211,1
994,222,1
994,231,1
994,247,1
994,251,1
994,266,1
994,284,1
994,285,1
994,291,1
994,302,1
994,307,1
994,313,1
994,315,1
994,327,1
994,349,1
994,368,1
994,370,1
994,382,1
994,392,1
994,407,1
994,411,1
994,432,1
994,440,1
994,467,1
994,486,1
994,492,1
994,493,1
994,495,1
994,508,1
994,514,1
994,516,1
994,534,1
994,535,1
994,547,1
994,566,1
994,589,1
994,597,1
994,601,1
994,616,1
994,617,1
994,623,1
994,629,1
994,638,1
994,644,1
994,660,1
994,662,1
994,666,1
994,667,1
994,668,1
994,687,1
994,689,1
994,696,1
994,707,1
994,710,1
994,731,1
994,735,1
994,747,1
994,761,1
994,769,1
994,776,1
994,798,1
994,809,1
994,815,1
994,847,1
994,854,1
994,910,1
994,911,1
994,942,1
994,952,1
994,953,1
994,957,1
994,969,1
994,970,1
994,973,1
994,984,1
995,6,1
995,14,1
995,19,1
995,30,1
995,39,1
995,45,1
995,62,1
995,63,1
995,65,1
995,67,1
995,69,1
995,70,1
995,87,1
995,88,1
995,93,1
995,98,1
995,115,1
995,122,1
995,133,1
995,145,1
995,151,1
995,161,1
995,164,1
995,166,1
995,169,1
995,171,1
995,177,1
995,187,1
995,189,1
995,198,1
995,214,1
995,218,1
995,230,1
995,233,1
995,235,1
995,236,1
995,241,1
995,255,1
995,262,1
995,265,1
995,275,1
995,292,1
995,297,1
995,326,1
995,333,1
995,338,1
995,339,1
995,343,1
995,350,1
995,351,1
995,354,1
995,359,1
995,364,1
995,366,1
995,371,1
995,393,1
995,405,1
995,416,1
995,419,1
995,422,1
995,437,1
995,438,1
995,450,1
995,453,1
995,458,1
995,459,1
995,460,1
995,462,1
995,468,1
995,474,1
995,478,1
995,498,1
995,501,1
995,506,1
995,513,1
995,517,1
995,518,1
995,521,1
995,526,1
995,527,1
995,528,1
995,529,1
995,532,1
995,546,1
995,548,1
995,556,1
995,558,1
995,559,1
995,563,1
995,564,1
995,574,1
995,575,1
995,576,1
995,583,1
995,591,1
995,598,1
995,599,1
995,600,1
995,613,1
995,634,1
995,637,1
995,640,1
995,645,1
995,649,1
995,651,1
995,654,1
995,655,1
995,656,1
995,665,1
995,676,1
995,680,1
995,697,1
995,700,1
995,709,1
995,717,1
995,718,1
995,725,1
995,730,1
995,734,1
995,737,1
995,740,1
995,742,1
995,744,1
995,754,1
995,759,1
995,763,1
995,784,1
995,790,1
995,801,1
995,824,1
995,833,1
995,852,1
995,853,1
995,857,1
995,912,1
995,917,1
995,920,1
995,924,1
995,929,1
995,946,1
995,947,1
995,948,1
995,950,1
995,977,1
995,982,1
995,983,1
996,10,1
996,13,1
996,17,1
996,21,1
996,126,1
996,136,1
996,149,1
996,209,1
996,217,1
996,263,1
996,308,1
996,340,1
996,425,1
996,452,1
996,505,1
996,515,1
996,539,1
996,540,1
996,541,1
996,584,1
996,720,1
996,732,1
996,746,1
996,764,1
996,768,1
996,770,1
996,785,1
996,793,1
996,811,1
996,817,1
996,818,1
996,846,1
996,881,1
996,898,1
996,902,1
996,915,1
996,938,1
996,954,1
996,955,1
996,959,1
996,965,1
996,976,1
996,980,1
996,981,1
996,987,1
996,988,1
996,991,1
997,9,1
997,155,1
997,170,1
997,196,1
997,452,1
997,461,1
997,530,1
997,626,1
997,695,1
997,746,1
997,765,1
997,771,1
997,849,1
997,867,1
997,902,1
997,934,1
997,936,1
997,960,1
997,961,1
997,962,1
997,963,1
997,964,1
997,966,1
997,968,1
997,972,1
997,974,1
997,975,1
997,980,1
997,986,1
997,987,1
997,989,1
997,990,1
997,993,1
998,9,1
998,10,1
998,126,1
998,149,1
998,155,1
998,170,1
998,196,1
998,209,1
998,263,1
998,334,1
998,452,1
998,461,1
998,573,1
998,626,1
998,695,1
998,746,1
998,755,1
998,765,1
998,771,1
998,849,1
998,867,1
998,898,1
998,902,1
998,915,1
998,934,1
998,936,1
998,954,1
998,959,1
998,960,1
998,961,1
998,962,1
998,963,1
998,964,1
998,966,1
998,968,1
998,972,1
998,974,1
998,975,1
998,980,1
998,986,1
998,987,1
998,989,1
998,990,1
998,991,1
998,993,1
998,997,1
999,9,1
999,126,1
999,149,1
999,155,1
999,170,1
999,196,1
999,209,1
999,334,1
999,452,1
999,461,1
999,530,1
999,573,1
999,626,1
999,695,1
999,746,1
999,755,1
999,765,1
999,771,1
999,849,1
999,867,1
999,902,1
999,934,1
999,936,1
999,959,1
999,960,1
999,961,1
999,962,1
999,963,1
999,964,1
999,966,1
999,968,1
999,972,1
999,974,1
999,975,1
999,980,1
999,986,1
999,987,1
999,989,1
999,990,1
999,991,1
999,993,1
999,997,1
999,998,1
1000,6,1
1000,30,1
1000,58,1
1000,63,1
1000,64,1
1000,65,1
1000,67,1
1000,69,1
1000,70,1
1000,99,1
1000,113,1
1000,122,1
1000,124,1
1000,127,1
1000,130,1
1000,133,1
1000,139,1
1000,142,1
1000,154,1
1000,161,1
1000,166,1
1000,169,1
1000,171,1
1000,177,1
1000,182,1
1000,187,1
1000,189,1
1000,198,1
1000,214,1
1000,228,1
1000,230,1
1000,235,1
1000,236,1
1000,241,1
1000,246,1
1000,265,1
1000,268,1
1000,280,1
1000,281,1
1000,286,1
1000,292,1
1000,296,1
1000,325,1
1000,338,1
1000,352,1
1000,353,1
1000,362,1
1000,364,1
1000,366,1
1000,378,1
1000,388,1
1000,416,1
1000,453,1
1000,458,1
1000,466,1
1000,474,1
1000,475,1
1000,478,1
1000,479,1
1000,496,1
1000,498,1
1000,501,1
1000,518,1
1000,521,1
1000,528,1
1000,532,1
1000,538,1
1000,549,1
1000,556,1
1000,559,1
1000,561,1
1000,564,1
1000,565,1
1000,576,1
1000,599,1
1000,610,1
1000,615,1
1000,628,1
1000,630,1
1000,634,1
1000,643,1
1000,647,1
1000,649,1
1000,653,1
1000,654,1
1000,655,1
1000,676,1
1000,700,1
1000,701,1
1000,705,1
1000,712,1
1000,715,1
1000,717,1
1000,719,1
1000,725,1
1000,734,1
1000,762,1
1000,766,1
1000,786,1
1000,789,1
1000,796,1
1000,801,1
1000,824,1
1000,833,1
1000,853,1
1000,885,1
1000,909,1
1000,920,1
1000,924,1
1000,928,1
1000,949,1
1000,978,1
1000,983,1
1000,985,1
1000,995,1
1001,2,1
1001,7,1
1001,38,1
1001,44,1
1001,79,1
1001,80,1
1001,84,1
1001,97,1
1001,128,1
1001,158,1
1001,160,1
1001,178,1
1001,222,1
1001,229,1
1001,291,1
1001,304,1
1001,319,1
1001,321,1
1001,347,1
1001,368,1
1001,377,1
1001,391,1
1001,392,1
1001,400,1
1001,407,1
1001,433,1
1001,440,1
1001,471,1
1001,492,1
1001,502,1
1001,553,1
1001,569,1
1001,601,1
1001,666,1
1001,667,1
1001,670,1
1001,675,1
1001,683,1
1001,691,1
1001,693,1
1001,696,1
1001,708,1
1001,735,1
1001,738,1
1001,816,1
1001,835,1
1001,844,1
1001,907,1
1001,910,1
1001,935,1
1001,942,1
1001,945,1
1001,953,1
1001,956,1
1001,958,1
1001,969,1
1002,9,1
1002,10,1
1002,13,1
1002,126,1
1002,149,1
1002,155,1
1002,170,1
1002,196,1
1002,209,1
1002,263,1
1002,308,1
1002,334,1
1002,452,1
1002,461,1
1002,540,1
1002,573,1
1002,626,1
1002,746,1
1002,755,1
1002,765,1
1002,770,1
1002,771,1
1002,849,1
1002,867,1
1002,898,1
1002,902,1
1002,915,1
1002,934,1
1002,936,1
1002,954,1
1002,959,1
1002,960,1
1002,961,1
1002,962,1
1002,963,1
1002,964,1
1002,965,1
1002,966,1
1002,968,1
1002,972,1
1002,974,1
1002,975,1
1002,976,1
1002,980,1
1002,986,1
1002,987,1
1002,989,1
1002,990,1
1002,991,1
1002,993,1
1002,996,1
1002,997,1
1002,998,1
1002,999,1
1003,9,1
1003,126,1
1003,149,1
1003,155,1
1003,170,1
1003,196,1
1003,209,1
1003,334,1
1003,452,1
1003,461,1
1003,530,1
1003,573,1
1003,619,1
1003,626,1
1003,695,1
1003,746,1
1003,755,1
1003,765,1
1003,771,1
1003,849,1
1003,867,1
1003,902,1
1003,934,1
1003,936,1
1003,959,1
1003,960,1
1003,961,1
1003,962,1
1003,963,1
1003,964,1
1003,966,1
1003,968,1
1003,972,1
1003,974,1
1003,975,1
1003,980,1
1003,986,1
1003,987,1
1003,989,1
1003,990,1
1003,991,1
1003,993,1
1003,997,1
1003,998,1
1003,999,1
1003,1002,1
1004,8,1
1004,12,1
1004,19,1
1004,22,1
1004,25,1
1004,31,1
1004,32,1
1004,39,1
1004,41,1
1004,42,1
1004,48,1
1004,51,1
1004,54,1
1004,59,1
1004,60,1
1004,61,1
1004,62,1
1004,66,1
1004,76,1
1004,81,1
1004,87,1
1004,88,1
1004,90,1
1004,93,1
1004,96,1
1004,98,1
1004,100,1
1004,102,1
1004,110,1
1004,117,1
1004,118,1
1004,119,1
1004,129,1
1004,132,1
1004,137,1
1004,141,1
1004,145,1
1004,151,1
1004,156,1
1004,157,1
1004,162,1
1004,164,1
1004,165,1
1004,167,1
1004,172,1
1004,175,1
1004,181,1
1004,183,1
1004,186,1
1004,195,1
1004,203,1
1004,213,1
1004,215,1
1004,216,1
1004,219,1
1004,225,1
1004,232,1
1004,237,1
1004,242,1
1004,248,1
1004,250,1
1004,252,1
1004,254,1
1004,258,1
1004,262,1
1004,264,1
1004,277,1
1004,282,1
1004,283,1
1004,290,1
1004,294,1
1004,297,1
1004,299,1
1004,306,1
1004,310,1
1004,314,1
1004,318,1
1004,328,1
1004,329,1
1004,330,1
1004,333,1
1004,335,1
1004,337,1
1004,341,1
1004,342,1
1004,343,1
1004,344,1
1004,345,1
1004,350,1
1004,354,1
1004,355,1
1004,356,1
1004,359,1
1004,361,1
1004,363,1
1004,365,1
1004,369,1
1004,372,1
1004,375,1
1004,380,1
1004,383,1
1004,394,1
1004,397,1
1004,398,1
1004,403,1
1004,404,1
1004,405,1
1004,408,1
1004,413,1
1004,421,1
1004,422,1
1004,423,1
1004,429,1
1004,434,1
1004,437,1
1004,438,1
1004,443,1
1004,445,1
1004,446,1
1004,448,1
1004,449,1
1004,450,1
1004,451,1
1004,454,1
1004,459,1
1004,460,1
1004,462,1
1004,464,1
1004,468,1
1004,470,1
1004,473,1
1004,476,1
1004,477,1
1004,481,1
1004,482,1
1004,488,1
1004,490,1
1004,491,1
1004,494,1
1004,503,1
1004,506,1
1004,509,1
1004,510,1
1004,517,1
1004,522,1
1004,525,1
1004,526,1
1004,527,1
1004,529,1
1004,536,1
1004,544,1
1004,546,1
1004,548,1
1004,554,1
1004,557,1
1004,563,1
1004,568,1
1004,572,1
1004,574,1
1004,575,1
1004,583,1
1004,585,1
1004,586,1
1004,588,1
1004,591,1
1004,592,1
1004,593,1
1004,596,1
1004,598,1
1004,602,1
1004,603,1
1004,605,1
1004,606,1
1004,611,1
1004,622,1
1004,637,1
1004,651,1
1004,656,1
1004,658,1
1004,659,1
1004,664,1
1004,665,1
1004,669,1
1004,671,1
1004,677,1
1004,680,1
1004,685,1
1004,692,1
1004,697,1
1004,714,1
1004,716,1
1004,728,1
1004,729,1
1004,733,1
1004,737,1
1004,740,1
1004,741,1
1004,744,1
1004,745,1
1004,749,1
1004,751,1
1004,754,1
1004,756,1
1004,757,1
1004,759,1
1004,763,1
1004,778,1
1004,780,1
1004,781,1
1004,784,1
1004,790,1
1004,795,1
1004,800,1
1004,804,1
1004,812,1
1004,813,1
1004,814,1
1004,819,1
1004,820,1
1004,821,1
1004,823,1
1004,826,1
1004,827,1
1004,831,1
1004,832,1
1004,837,1
1004,839,1
1004,840,1
1004,842,1
1004,848,1
1004,851,1
1004,852,1
1004,855,1
1004,858,1
1004,866,1
1004,868,1
1004,873,1
1004,877,1
1004,878,1
1004,883,1
1004,887,1
1004,890,1
1004,892,1
1004,895,1
1004,896,1
1004,899,1
1004,901,1
1004,908,1
1004,917,1
1004,919,1
1004,922,1
1004,923,1
1004,925,1
1004,926,1
1004,929,1
1004,930,1
1004,932,1
1004,933,1
1004,944,1
1004,946,1
1004,947,1
1004,948,1
1004,950,1
1004,967,1
1004,977,1
1004,979,1
1004,982,1
1004,992,1
1005,2,1
1005,4,1
1005,35,1
1005,55,1
1005,74,1
1005,79,1
1005,80,1
1005,84,1
1005,97,1
1005,101,1
1005,104,1
1005,112,1
1005,114,1
1005,128,1
1005,160,1
1005,229,1
1005,256,1
1005,304,1
1005,319,1
1005,321,1
1005,347,1
1005,389,1
1005,400,1
1005,406,1
1005,418,1
1005,424,1
1005,433,1
1005,471,1
1005,483,1
1005,485,1
1005,487,1
1005,500,1
1005,515,1
1005,531,1
1005,541,1
1005,553,1
1005,569,1
1005,587,1
1005,601,1
1005,635,1
1005,648,1
1005,670,1
1005,675,1
1005,683,1
1005,691,1
1005,708,1
1005,738,1
1005,758,1
1005,767,1
1005,794,1
1005,797,1
1005,816,1
1005,822,1
1005,835,1
1005,843,1
1005,844,1
1005,871,1
1005,893,1
1005,904,1
1005,910,1
1005,918,1
1005,935,1
1005,942,1
1005,956,1
1005,958,1
1005,969,1
1005,1001,1
1006,6,1
1006,30,1
1006,58,1
1006,63,1
1006,64,1
1006,69,1
1006,73,1
1006,99,1
1006,113,1
1006,122,1
1006,124,1
1006,127,1
1006,130,1
1006,133,1
1006,139,1
1006,142,1
1006,154,1
1006,166,1
1006,168,1
1006,169,1
1006,173,1
1006,182,1
1006,198,1
1006,201,1
1006,212,1
1006,228,1
1006,235,1
1006,236,1
1006,245,1
1006,246,1
1006,265,1
1006,268,1
1006,280,1
1006,281,1
1006,286,1
1006,296,1
1006,303,1
1006,325,1
1006,352,1
1006,353,1
1006,362,1
1006,367,1
1006,376,1
1006,378,1
1006,385,1
1006,388,1
1006,390,1
1006,427,1
1006,428,1
1006,441,1
1006,444,1
1006,458,1
1006,466,1
1006,474,1
1006,475,1
1006,479,1
1006,496,1
1006,499,1
1006,520,1
1006,532,1
1006,538,1
1006,549,1
1006,550,1
1006,561,1
1006,565,1
1006,570,1
1006,590,1
1006,610,1
1006,612,1
1006,615,1
1006,628,1
1006,630,1
1006,634,1
1006,642,1
1006,643,1
1006,647,1
1006,649,1
1006,653,1
1006,654,1
1006,674,1
1006,679,1
1006,701,1
1006,705,1
1006,712,1
1006,715,1
1006,717,1
1006,719,1
1006,724,1
1006,725,1
1006,726,1
1006,748,1
1006,753,1
1006,762,1
1006,766,1
1006,786,1
1006,789,1
1006,796,1
1006,801,1
1006,824,1
1006,833,1
1006,880,1
1006,885,1
1006,909,1
1006,920,1
1006,924,1
1006,928,1
1006,949,1
1006,951,1
1006,971,1
1006,978,1
1006,985,1
1006,1000,1
1007,8,1
1007,12,1
1007,19,1
1007,22,1
1007,25,1
1007,31,1
1007,32,1
1007,39,1
1007,41,1
1007,42,1
1007,48,1
1007,51,1
1007,54,1
1007,59,1
1007,60,1
1007,61,1
1007,66,1
1007,76,1
1007,81,1
1007,87,1
1007,88,1
1007,90,1
1007,93,1
1007,96,1
1007,98,1
1007,100,1
1007,102,1
1007,110,1
1007,117,1
1007,118,1
1007,119,1
1007,129,1
1007,132,1
1007,137,1
1007,141,1
1007,145,1
1007,151,1
1007,156,1
1007,157,1
1007,162,1
1007,164,1
1007,165,1
1007,167,1
1007,172,1
1007,175,1
1007,181,1
1007,183,1
1007,186,1
1007,195,1
1007,203,1
1007,213,1
1007,215,1
1007,216,1
1007,219,1
1007,225,1
1007,232,1
1007,237,1
1007,242,1
1007,248,1
1007,250,1
1007,252,1
1007,254,1
1007,258,1
1007,262,1
1007,264,1
1007,277,1
1007,282,1
1007,283,1
1007,290,1
1007,294,1
1007,297,1
1007,299,1
1007,306,1
1007,310,1
1007,314,1
1007,318,1
1007,328,1
1007,329,1
1007,330,1
1007,333,1
1007,335,1
1007,337,1
1007,341,1
1007,342,1
1007,343,1
1007,344,1
1007,345,1
1007,350,1
1007,351,1
1007,354,1
1007,355,1
1007,356,1
1007,359,1
1007,361,1
1007,363,1
1007,365,1
1007,369,1
1007,372,1
1007,375,1
1007,380,1
1007,383,1
1007,394,1
1007,397,1
1007,398,1
1007,403,1
1007,404,1
1007,405,1
1007,408,1
1007,413,1
1007,421,1
1007,423,1
1007,429,1
1007,434,1
1007,437,1
1007,438,1
1007,443,1
1007,445,1
1007,446,1
1007,448,1
1007,449,1
1007,450,1
1007,451,1
1007,454,1
1007,459,1
1007,460,1
1007,462,1
1007,464,1
1007,468,1
1007,470,1
1007,473,1
1007,476,1
1007,477,1
1007,481,1
1007,482,1
1007,488,1
1007,490,1
1007,491,1
1007,494,1
1007,503,1
1007,506,1
1007,509,1
1007,510,1
1007,517,1
1007,522,1
1007,525,1
1007,526,1
1007,527,1
1007,529,1
1007,536,1
1007,544,1
1007,546,1
1007,548,1
1007,554,1
1007,557,1
1007,563,1
1007,568,1
1007,572,1
1007,574,1
1007,575,1
1007,583,1
1007,585,1
1007,586,1
1007,588,1
1007,591,1
1007,592,1
1007,593,1
1007,596,1
1007,602,1
1007,603,1
1007,605,1
1007,606,1
1007,611,1
1007,622,1
1007,637,1
1007,651,1
1007,656,1
1007,658,1
1007,659,1
1007,664,1
1007,665,1
1007,669,1
1007,671,1
1007,677,1
1007,680,1
1007,685,1
1007,692,1
1007,697,1
1007,703,1
1007,714,1
1007,716,1
1007,728,1
1007,729,1
1007,733,1
1007,737,1
1007,739,1
1007,740,1
1007,741,1
1007,744,1
1007,745,1
1007,749,1
1007,751,1
1007,754,1
1007,756,1
1007,757,1
1007,759,1
1007,763,1
1007,778,1
1007,780,1
1007,781,1
1007,784,1
1007,790,1
1007,795,1
1007,800,1
1007,804,1
1007,812,1
1007,813,1
1007,814,1
1007,819,1
1007,820,1
1007,821,1
1007,823,1
1007,826,1
1007,827,1
1007,831,1
1007,832,1
1007,837,1
1007,839,1
1007,840,1
1007,842,1
1007,848,1
1007,851,1
1007,852,1
1007,855,1
1007,858,1
1007,866,1
1007,868,1
1007,873,1
1007,877,1
1007,878,1
1007,883,1
1007,887,1
1007,890,1
1007,892,1
1007,895,1
1007,896,1
1007,899,1
1007,901,1
1007,908,1
1007,917,1
1007,919,1
1007,922,1
1007,923,1
1007,925,1
1007,926,1
1007,929,1
1007,930,1
1007,932,1
1007,933,1
1007,944,1
1007,946,1
1007,947,1
1007,948,1
1007,950,1
1007,967,1
1007,977,1
1007,979,1
1007,982,1
1007,992,1
1007,1004,1
1008,2,1
1008,5,1
1008,7,1
1008,29,1
1008,38,1
1008,44,1
1008,47,1
1008,55,1
1008,79,1
1008,97,1
1008,128,1
1008,134,1
1008,158,1
1008,160,1
1008,178,1
1008,207,1
1008,210,1
1008,222,1
1008,231,1
1008,247,1
1008,251,1
1008,266,1
1008,284,1
1008,291,1
1008,302,1
1008,307,1
1008,313,1
1008,315,1
1008,323,1
1008,327,1
1008,347,1
1008,349,1
1008,368,1
1008,370,1
1008,382,1
1008,392,1
1008,400,1
1008,407,1
1008,411,1
1008,414,1
1008,432,1
1008,440,1
1008,447,1
1008,467,1
1008,471,1
1008,486,1
1008,492,1
1008,493,1
1008,495,1
1008,502,1
1008,508,1
1008,516,1
1008,534,1
1008,535,1
1008,566,1
1008,569,1
1008,589,1
1008,597,1
1008,601,1
1008,616,1
1008,617,1
1008,623,1
1008,660,1
1008,662,1
1008,666,1
1008,667,1
1008,668,1
1008,675,1
1008,687,1
1008,689,1
1008,693,1
1008,696,1
1008,735,1
1008,738,1
1008,769,1
1008,809,1
1008,815,1
1008,844,1
1008,854,1
1008,876,1
1008,907,1
1008,910,1
1008,911,1
1008,935,1
1008,942,1
1008,952,1
1008,953,1
1008,957,1
1008,969,1
1008,994,1
1009,2,1
1009,5,1
1009,7,1
1009,29,1
1009,38,1
1009,44,1
1009,47,1
1009,55,1
1009,79,1
1009,80,1
1009,97,1
1009,128,1
1009,134,1
1009,158,1
1009,160,1
1009,178,1
1009,207,1
1009,210,1
1009,222,1
1009,229,1
1009,266,1
1009,291,1
1009,302,1
1009,319,1
1009,321,1
1009,347,1
1009,368,1
1009,370,1
1009,382,1
1009,392,1
1009,400,1
1009,407,1
1009,414,1
1009,418,1
1009,432,1
1009,433,1
1009,440,1
1009,447,1
1009,467,1
1009,471,1
1009,486,1
1009,492,1
1009,500,1
1009,502,1
1009,516,1
1009,553,1
1009,566,1
1009,569,1
1009,589,1
1009,601,1
1009,617,1
1009,623,1
1009,635,1
1009,666,1
1009,667,1
1009,668,1
1009,670,1
1009,675,1
1009,687,1
1009,696,1
1009,708,1
1009,735,1
1009,738,1
1009,758,1
1009,808,1
1009,835,1
1009,844,1
1009,854,1
1009,907,1
1009,910,1
1009,935,1
1009,942,1
1009,952,1
1009,953,1
1009,956,1
1009,958,1
1009,969,1
1009,994,1
1009,1001,1
1009,1005,1
1009,1008,1
1010,9,1
1010,10,1
1010,13,1
1010,21,1
1010,126,1
1010,149,1
1010,170,1
1010,209,1
1010,217,1
1010,263,1
1010,287,1
1010,308,1
1010,334,1
1010,425,1
1010,452,1
1010,461,1
1010,540,1
1010,573,1
1010,626,1
1010,641,1
1010,732,1
1010,746,1
1010,755,1
1010,765,1
1010,770,1
1010,771,1
1010,793,1
1010,811,1
1010,817,1
1010,898,1
1010,902,1
1010,915,1
1010,916,1
1010,938,1
1010,954,1
1010,955,1
1010,959,1
1010,960,1
1010,963,1
1010,965,1
1010,976,1
1010,980,1
1010,987,1
1010,988,1
1010,991,1
1010,996,1
1010,998,1
1010,999,1
1010,1002,1
1010,1003,1
1011,30,1
1011,53,1
1011,58,1
1011,63,1
1011,64,1
1011,69,1
1011,73,1
1011,89,1
1011,99,1
1011,107,1
1011,113,1
1011,122,1
1011,124,1
1011,127,1
1011,130,1
1011,139,1
1011,142,1
1011,154,1
1011,168,1
1011,169,1
1011,173,1
1011,182,1
1011,198,1
1011,201,1
1011,212,1
1011,228,1
1011,235,1
1011,245,1
1011,246,1
1011,268,1
1011,280,1
1011,281,1
1011,286,1
1011,296,1
1011,303,1
1011,316,1
1011,325,1
1011,352,1
1011,353,1
1011,362,1
1011,367,1
1011,376,1
1011,378,1
1011,385,1
1011,388,1
1011,390,1
1011,427,1
1011,428,1
1011,441,1
1011,444,1
1011,458,1
1011,466,1
1011,474,1
1011,475,1
1011,479,1
1011,496,1
1011,499,1
1011,520,1
1011,532,1
1011,538,1
1011,549,1
1011,550,1
1011,561,1
1011,565,1
1011,570,1
1011,590,1
1011,595,1
1011,610,1
1011,612,1
1011,615,1
1011,628,1
1011,630,1
1011,634,1
1011,643,1
1011,647,1
1011,649,1
1011,653,1
1011,654,1
1011,674,1
1011,679,1
1011,701,1
1011,705,1
1011,712,1
1011,715,1
1011,717,1
1011,719,1
1011,724,1
1011,725,1
1011,726,1
1011,748,1
1011,753,1
1011,762,1
1011,766,1
1011,786,1
1011,789,1
1011,796,1
1011,824,1
1011,833,1
1011,880,1
1011,885,1
1011,886,1
1011,909,1
1011,920,1
1011,928,1
1011,949,1
1011,951,1
